Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
7273,SMIR.Body.057Y.F.CT.59693_273.png,-0.182452341060325,-0.407744453170613,-0.037527647752496,0.893894445560754,273,-0.6663982715351208,0.3277953930520529,0.6696741924166211
7274,SMIR.Body.057Y.F.CT.59693_274.png,-0.077899561695184,0.870321024155651,0.430566626207944,0.226020692849715,274,-0.273427321109578,0.3705408692934261,0.8876581347873245
7275,SMIR.Body.057Y.F.CT.59693_275.png,-0.020630175270902,-0.736625436371086,-0.304164898592615,0.603689553349685,275,0.17978445223294237,-0.8838361275037819,0.43186948312472745
7276,SMIR.Body.057Y.F.CT.59693_276.png,-0.430228958892538,-0.792023844913159,0.385455361777972,0.197548566423125,276,-0.011711865893567772,-0.014631679831559604,0.9998243576461807
7277,SMIR.Body.057Y.F.CT.59693_277.png,0.230552853270194,0.584997811217833,0.776632536993712,-0.0382732962002,277,-0.0921093062218489,-0.3922188810220293,0.9152487230677554
7278,SMIR.Body.057Y.F.CT.59693_278.png,-0.456897809150437,0.215090719581588,0.495243046577324,0.706905014241811,278,0.5670166411123219,-0.5010078269441613,0.6538220599233324
7279,SMIR.Body.057Y.F.CT.59693_279.png,0.875326187929124,-0.389622594613942,-0.036922522661982,0.283963071211809,279,0.1325868465252597,-0.08340445089581373,0.9876560260026033
7280,SMIR.Body.057Y.F.CT.59693_280.png,0.538093988640281,0.355789939237042,-0.3900033830119,-0.65708883704273,280,-0.008036122266276922,0.04717466802994153,0.9988543294370738
7281,SMIR.Body.057Y.F.CT.59693_281.png,0.343055393531516,0.685946592802168,-0.091153658927469,0.635201762636225,281,-0.46108994054885183,0.8122172868687423,0.35735017229075955
7282,SMIR.Body.057Y.F.CT.59693_282.png,-0.357054138291589,-0.051630375472757,0.038271789580241,-0.931870117977671,282,0.09209910176869265,0.08236378818865657,0.9923376249284385
7283,SMIR.Body.057Y.F.CT.59693_283.png,0.425784605397813,0.660952690241919,-0.558845886851855,-0.263704921867156,283,-0.030328707829487423,-0.12363746279926757,0.9918638753750201
7284,SMIR.Body.057Y.F.CT.59693_284.png,0.334337641407647,0.928400838909563,0.016814174610707,0.161268432689574,284,-0.28514524236980804,0.041851981570498985,0.9575701553371878
7285,SMIR.Body.057Y.F.CT.59693_285.png,-0.25117203224052,-0.292361934854718,-0.563471895543997,0.730709608668333,285,-0.7093063569754641,0.03793618076259145,0.7038787808588518
7286,SMIR.Body.057Y.F.CT.59693_286.png,-0.281093697956696,0.800734903208451,-0.327943927414402,-0.41504545320338,286,0.7077301469891317,0.4690434319647324,0.5283145823971617
7287,SMIR.Body.057Y.F.CT.59693_287.png,-0.106413359261838,0.673980730577368,-0.730871469837015,-0.015908059570233,287,-0.012381825062478225,0.1765588001498293,0.9842122131419498
7288,SMIR.Body.057Y.F.CT.59693_288.png,0.859237478893509,0.33442941357335,0.381584184904679,0.065279644854612,288,0.5420080095058223,-0.2843751804194425,0.7907958487453927
7289,SMIR.Body.057Y.F.CT.59693_289.png,0.96093291768126,0.177324309362948,-0.145576854848636,0.154826988467493,289,-0.3230895593700342,0.08734664190631672,0.9423288708162171
7290,SMIR.Body.057Y.F.CT.59693_290.png,0.54386173481792,-0.173827748192227,0.48173916976335,0.664774924072035,290,-0.400820395933005,-0.6399504866437512,0.6555962056392144
7291,SMIR.Body.057Y.F.CT.59693_291.png,0.299312990471671,0.761996121572262,0.129530218058199,0.559460067434245,291,-0.4176091527563635,0.6529473234370751,0.6318721297465745
7292,SMIR.Body.057Y.F.CT.59693_292.png,0.541088123232731,0.816496758469158,-0.198646048961603,0.033112437810933,292,-0.2566838567081063,-0.08060538366999581,0.963128324694516
7293,SMIR.Body.057Y.F.CT.59693_293.png,-0.143242973788287,0.846318042347481,-0.021285057806037,0.512615029014571,293,-0.8037168370243233,-0.3103980990427929,0.5076339882181234
7294,SMIR.Body.057Y.F.CT.59693_294.png,0.476303091382113,0.812988250475842,0.283324924007264,-0.17864058095615,294,0.5247627214445418,-0.1965456028069103,0.8282474945325138
7295,SMIR.Body.057Y.F.CT.59693_295.png,-0.003130428275095,0.403571525871708,-0.698386974349346,-0.591080246653161,295,-0.37037147026612294,0.30761593641159507,0.8764687157443373
7296,SMIR.Body.057Y.F.CT.59693_296.png,-0.037915103780255,-0.403508402588975,0.8893553334811,0.211637673286556,296,-0.0697753087702402,0.07624759185939595,0.9946445149005049
7297,SMIR.Body.057Y.F.CT.59693_297.png,-0.302669604563265,0.69766605120882,0.630504783437374,-0.155296199331469,297,-0.026210394877601906,0.162884157774636,0.9862969970279782
7298,SMIR.Body.057Y.F.CT.59693_298.png,-0.880484164079212,-0.299457585310292,0.21959094858339,0.29470766312756,298,-0.1569117529312938,-0.13984855907716617,0.9776610262847082
7299,SMIR.Body.057Y.F.CT.59693_299.png,-0.915091022548955,0.028960682179096,0.113131238074759,-0.385967644122796,299,-0.12712597193145447,0.13398218499689885,0.9827958899812004
7300,SMIR.Body.057Y.F.CT.59693_300.png,-0.284032126277607,-0.129716026967341,0.359526241853603,0.87934088100614,300,-0.01924111025075069,0.014168997814107588,0.9997144688246051
7301,SMIR.Body.057Y.F.CT.59693_301.png,-0.364736253452108,-0.342092480162034,-0.614797065756915,0.609889144329522,301,-0.8647365653199867,0.041971306937982886,0.5004688621607842
7302,SMIR.Body.057Y.F.CT.59693_302.png,0.256627660747824,0.539578041355669,0.482837702848659,0.640207414619441,302,0.14134523631239426,0.41991410697257336,0.8964896357109878
7303,SMIR.Body.057Y.F.CT.59693_303.png,0.797650438603635,0.173434332446468,0.107433638507583,-0.567567021100856,303,0.13176213923432575,0.3438812412994007,0.9297227708014779
7304,SMIR.Body.057Y.F.CT.59693_304.png,0.480694393263184,0.642030390248618,-0.230699828467242,-0.550915118169516,304,0.15917758718847602,0.4587871575706266,0.8741720881983822
7305,SMIR.Body.057Y.F.CT.59693_305.png,-0.80248022641889,0.497212011659156,-0.071345858912784,0.322048862883476,305,-0.1644924420986882,-0.12358636161225026,0.978605460702042
7306,SMIR.Body.057Y.F.CT.59693_306.png,0.838342001447599,-0.176747080983127,-0.207499580381203,0.472109184526633,306,-0.08616304192196347,0.1592023764386676,0.983478791608154
7307,SMIR.Body.057Y.F.CT.59693_307.png,0.313676693903967,-0.787009372457879,0.222436619172333,0.482436658864265,307,0.8936209890793096,0.09737553102604979,0.4381318680880347
7308,SMIR.Body.057Y.F.CT.59693_308.png,0.368997093048135,-0.165333715874809,-0.675101661251013,-0.617044289085618,308,0.6638746632129374,-0.22898930107532714,0.7119229814642466
7309,SMIR.Body.057Y.F.CT.59693_309.png,0.179423635985846,0.763134540144991,-0.555246247501401,-0.277730871749836,309,0.05282364329284902,0.2183445403393425,0.9744410317783581
7310,SMIR.Body.057Y.F.CT.59693_310.png,0.013063365245248,0.258922454018304,0.493890802174897,0.829976136295885,310,0.396999898776316,0.12725037609123283,0.9089545765087685
7311,SMIR.Body.057Y.F.CT.59693_311.png,0.690729037335526,0.556077693849398,-0.210761497825441,0.411400761325316,311,-0.6467686161150207,0.3771493963758398,0.6629092622840631
7312,SMIR.Body.057Y.F.CT.59693_312.png,-0.452534741223072,-0.0758049407451,0.291611390031128,-0.839302517659105,312,0.24607164247021857,0.304083418257731,0.9203162616800286
7313,SMIR.Body.057Y.F.CT.59693_313.png,0.34602026766968,0.603631734119389,-0.693480262334929,-0.187039647341679,313,0.00835427655962904,-0.2539729515231289,0.9671752405628442
7314,SMIR.Body.057Y.F.CT.59693_314.png,0.03996997990662,-0.096385963831039,-0.602334289721223,-0.791394686682098,314,0.20041698702397642,0.010827633282973969,0.9796508529418635
7315,SMIR.Body.057Y.F.CT.59693_315.png,-0.604961786307829,0.056630254114701,0.782631169252864,-0.135287487743839,315,0.670551313391197,0.6467160717064223,0.36348212983027683
7316,SMIR.Body.057Y.F.CT.59693_316.png,0.526280460509586,0.740364357014297,0.34174210712445,-0.241043207676063,316,0.668087283999083,-0.2592476001866477,0.6974597212428777
7317,SMIR.Body.057Y.F.CT.59693_317.png,0.192368893558487,-0.142380459679314,0.537342598170838,-0.808693357017111,317,0.020856451118035912,-0.010932935327988074,0.9997227012386359
7318,SMIR.Body.057Y.F.CT.59693_318.png,-0.199060579411732,0.39069293627906,0.711456789352437,0.549147659696583,318,0.624684463174038,0.34234597487009466,0.7018322840673608
7319,SMIR.Body.057Y.F.CT.59693_319.png,-0.437092545411212,-0.245462134668479,0.328631306774948,-0.80043732509006,319,0.4616001705298484,0.4996498458483139,0.7329906644088797
7320,SMIR.Body.057Y.F.CT.59693_320.png,-0.911496057369461,-0.137484306316204,0.180336350642494,0.343149826684538,320,-0.16864777482617185,-0.16278685391271916,0.9721411256805155
7321,SMIR.Body.057Y.F.CT.59693_321.png,-0.511685932326241,-0.321810823045194,-0.570853333139432,0.555645366105037,321,-0.7544032291244502,0.5638278618959867,0.3361159175588124
7322,SMIR.Body.057Y.F.CT.59693_322.png,0.534931526169885,0.033666080761942,-0.729466438563183,0.42496302465701,322,0.5856079795559751,0.5582236640127692,0.5877496365090561
7323,SMIR.Body.057Y.F.CT.59693_323.png,-0.780860615916621,0.131690190837422,-0.201285781346421,0.576540047503449,323,0.04185997021808955,0.1570189434672434,0.9867080592990873
7324,SMIR.Body.057Y.F.CT.59693_324.png,0.80135047761773,0.539743029338111,-0.257056427719527,0.020901370070656,324,-0.41829791387615,-0.117720977056603,0.9006490031125887
7325,SMIR.Body.057Y.F.CT.59693_325.png,-0.168093370740441,-0.537490094040623,-0.327278757987315,0.758773768716077,325,-0.8949175247784515,-0.23670903721652567,0.3782743125622395
7326,SMIR.Body.057Y.F.CT.59693_326.png,-0.411638240257297,-0.292191779640428,-0.655413709424521,-0.561792481764241,326,-0.10599747418620681,-0.18277208198922587,0.9774246270232135
7327,SMIR.Body.057Y.F.CT.59693_327.png,-0.489470965815949,0.769244113689685,-0.288453988868136,0.292362725878376,327,-0.11252473365029303,-0.123962111197106,0.9858861898335359
7328,SMIR.Body.057Y.F.CT.59693_328.png,-0.768877372799372,-0.565442055324337,0.186331241188542,-0.233202779196265,328,-0.541557658925452,0.09745841616083362,0.8349953048841685
7329,SMIR.Body.057Y.F.CT.59693_329.png,-0.427340906253102,-0.666516839777275,-0.609879973460633,-0.034372519659599,329,0.13712019952655335,-0.4552308797948995,0.8797516109464989
7330,SMIR.Body.057Y.F.CT.59693_330.png,-0.780633875774083,-0.356604763072755,-0.078316650547652,-0.507257624087361,330,-0.11671100590100458,0.20914703841094895,0.9708944625578543
7331,SMIR.Body.057Y.F.CT.59693_331.png,-0.223333667051095,-0.811755127828966,-0.010635523812468,0.539502151282202,331,0.7762872110587821,0.415813816527704,0.47379007580493165
7332,SMIR.Body.057Y.F.CT.59693_332.png,0.20245551534904,0.669172763942473,-0.505676062652388,0.505481251840979,332,0.04184011280818938,-0.8802685967640123,0.4726273399955981
7333,SMIR.Body.057Y.F.CT.59693_333.png,0.781528692900187,0.612248302880888,-0.096134508571764,-0.071575652668092,333,-0.06094015590902191,-0.014405309527360844,0.9980374664586521
7334,SMIR.Body.057Y.F.CT.59693_334.png,0.232365981231919,-0.231453649515363,0.765803198001841,-0.553155241159568,334,-0.07874989159001035,0.061361283747259354,0.9950041444292832
7335,SMIR.Body.057Y.F.CT.59693_335.png,-0.691149150690799,-0.37462031302793,-0.440032364854942,0.433986163888217,335,0.6141029051368805,0.70295316685924,0.35879585714582757
7336,SMIR.Body.057Y.F.CT.59693_336.png,-0.453302526920259,0.774263086862815,-0.395600033818271,0.196301056167193,336,0.03339845277612949,0.04328939668453692,0.9985041669852207
7337,SMIR.Body.057Y.F.CT.59693_337.png,0.401266689281086,0.68363147881017,0.575756499760832,-0.200343450694978,337,0.27910407935616266,-0.6810112240633442,0.6769967692585352
7338,SMIR.Body.057Y.F.CT.59693_338.png,0.24376478278873,0.057483023398896,-0.113454022586609,0.961458588526725,338,0.14707837607388638,0.07663728016902706,0.9861514480949478
7339,SMIR.Body.057Y.F.CT.59693_339.png,-0.643598090121464,-0.657655903689683,-0.139140958585905,-0.365937159055904,339,-0.21985812853270148,0.2073624460408982,0.9532382804367614
7340,SMIR.Body.057Y.F.CT.59693_340.png,0.543205613388699,0.08784299960597,0.628052118424795,-0.550237953566782,340,-0.4900085903984234,0.6055741752882456,0.627033890280032
7341,SMIR.Body.057Y.F.CT.59693_341.png,-0.262802160112849,-0.561441229593865,0.494794284937178,-0.609013453008763,341,0.6616238996294023,-0.6732252560280544,0.33018414572044963
7342,SMIR.Body.057Y.F.CT.59693_342.png,0.680033395470556,0.323155296459668,0.197993276080721,0.627633569881084,342,-0.018410342676756293,0.1351136332410192,0.9906590560808172
7343,SMIR.Body.057Y.F.CT.59693_343.png,0.497444612817276,0.12224185485955,0.716963570658164,-0.472830862411352,343,-0.7041531260339263,0.4373117356999528,0.5593986243420198
7344,SMIR.Body.057Y.F.CT.59693_344.png,0.093900123689127,-0.41276636039318,0.00482031854839,-0.905971005622159,344,0.7209279334045207,-0.19564527198281492,0.6648201579283358
7345,SMIR.Body.057Y.F.CT.59693_345.png,0.118496600067815,0.74856554990246,0.559261294971218,0.335909180015538,345,-0.05932180866099312,0.36557718662908584,0.9288887143428706
7346,SMIR.Body.057Y.F.CT.59693_346.png,0.648532939406457,0.215483694771702,-0.018347950341603,-0.729818577805894,346,-0.02003725608388544,0.290038195069597,0.9568052851909835
7347,SMIR.Body.057Y.F.CT.59693_347.png,0.636202100048058,-0.318790712231296,-0.54425008221541,0.444309821743818,347,-0.005723361783013916,0.4091823761959612,0.9124346695191539
7348,SMIR.Body.057Y.F.CT.59693_348.png,0.749684723878678,0.111325250544815,-0.651806708150951,-0.026972552409932,348,-0.6077264763544598,-0.7576805462298707,0.23788383678299144
7349,SMIR.Body.057Y.F.CT.59693_349.png,-0.372609891955366,0.02481696404968,-0.445838809843982,0.813494770941565,349,-0.2200471654201355,0.19174958307455542,0.9564577054848258
7350,SMIR.Body.057Y.F.CT.59693_350.png,0.688654027965644,-0.369069685665888,0.511039806084631,-0.358303661000217,350,0.10805433563580429,0.4258874286431294,0.8983007061524823
7351,SMIR.Body.057Y.F.CT.59693_351.png,-0.64944896087382,-0.596067143151594,0.269183777479003,0.387891868975296,351,0.06289773807893065,0.0936083029177246,0.9936203299899906
7352,SMIR.Body.057Y.F.CT.59693_352.png,-0.018901890412135,0.219372930294243,-0.972242775546773,-0.079134198612693,352,-0.06470935669810979,0.030352401297388584,0.9974424449015588
7353,SMIR.Body.057Y.F.CT.59693_353.png,-0.77585623825017,-0.357156149448671,-0.503678722837815,-0.129592926657909,353,0.4363710820996179,-0.5331922977119063,0.7247663432913442
7354,SMIR.Body.057Y.F.CT.59693_354.png,-0.197223506750559,0.231194438219289,-0.371976700303077,-0.877089137176555,354,-0.5401223767439676,-0.11524980634502037,0.8336577836725828
7355,SMIR.Body.057Y.F.CT.59693_355.png,-0.580794542245609,-0.305080663768305,-0.093981644937774,0.748846405284284,355,-0.09559448618692115,0.5579552970737865,0.8243467599729868
7356,SMIR.Body.057Y.F.CT.59693_356.png,0.910128290747119,0.03785135727433,0.396025180616577,0.115748976029273,356,0.6689564805787204,-0.24411197857679362,0.7020730510474357
7357,SMIR.Body.057Y.F.CT.59693_357.png,-0.301825316024649,-0.611611584773062,-0.70731353259663,0.185850247736396,357,-0.06027614620035895,-0.6515242896894985,0.756229387252193
7358,SMIR.Body.057Y.F.CT.59693_358.png,0.20036884796288,-0.549996810645676,0.721380931404708,-0.370088347359503,358,0.03740055584788114,-0.11192688126430458,0.9930123723663848
7359,SMIR.Body.057Y.F.CT.59693_359.png,-0.491423739445312,0.331902821508832,0.762709818905575,0.258102610465464,359,0.7012094404230202,0.5970492763855139,0.3896632934074868
7360,SMIR.Body.057Y.F.CT.59693_360.png,-0.774496980192683,0.11682005309176,0.364114453931847,0.503912856857181,360,-0.21152018969780084,-0.6481017841475534,0.7315895616634811
7361,SMIR.Body.057Y.F.CT.59693_361.png,0.651361642038899,0.493667621870713,0.16261635197476,-0.552789482956509,361,0.38998184268628433,0.6495547630090692,0.6526812179213081
7362,SMIR.Body.057Y.F.CT.59693_362.png,0.098837166599632,0.409287397653204,0.874180475419477,0.241916384348395,362,0.01628525950211877,0.019261903764177187,0.9996818340783873
7363,SMIR.Body.057Y.F.CT.59693_363.png,0.775668612566939,0.402513694891455,-0.486127615963821,0.000932684641492,363,-0.607009522832384,-0.4487889166699078,0.6558414042015432
7364,SMIR.Body.057Y.F.CT.59693_364.png,-0.427027303369515,-0.429650143734855,-0.488426505928579,-0.628082784728238,364,0.03286296315360094,0.11808106895237377,0.9924600177376567
7365,SMIR.Body.057Y.F.CT.59693_365.png,0.1572199602342,0.367203000707114,-0.485657216128184,-0.777548010606593,365,-0.3135901131928255,0.2768714629884565,0.9082969965217009
7366,SMIR.Body.057Y.F.CT.59693_366.png,-0.882382558131076,0.151505690061104,0.44380420364267,0.038534086394546,366,-0.7901017084257962,0.08708472186937766,0.6067582233143375
7367,SMIR.Body.057Y.F.CT.59693_367.png,0.966405476580236,-0.102798675964566,-0.069130248206477,0.225197459662781,367,-0.07792250921329379,0.03939687738408548,0.9961806907435455
7368,SMIR.Body.057Y.F.CT.59693_368.png,-0.703922641444476,0.647980188005391,-0.289769752049057,-0.025457447078568,368,0.40814268900697603,0.16688354325184593,0.8975351961911378
7369,SMIR.Body.057Y.F.CT.59693_369.png,0.288794281901136,-0.879241035948807,0.094728400483447,0.366823654617206,369,0.6983588300775975,-0.044368955101829415,0.7143712902096647
7370,SMIR.Body.057Y.F.CT.59693_370.png,-0.67948015972681,0.459222766070706,0.187321815790137,-0.540677076441276,370,0.08609436474386538,-0.2261884469480891,0.970271377928135
7371,SMIR.Body.057Y.F.CT.59693_371.png,0.064184818344057,0.885558819122387,0.256964617861541,0.381621634785,371,-0.4840395856749791,0.4231304794137373,0.7659414317627004
7372,SMIR.Body.057Y.F.CT.59693_372.png,-0.012269026158926,0.16377788526914,-0.587272381527225,-0.79255121297568,372,-0.2695497426037721,0.0492675352668769,0.9617253486474021
7373,SMIR.Body.057Y.F.CT.59693_373.png,0.561770369256047,-0.667350772560723,0.254917109777644,-0.417222082027239,373,-0.14661175381478317,-0.22727096283124107,0.9627319996224879
7374,SMIR.Body.057Y.F.CT.59693_374.png,-0.697027984387614,-0.675854029940069,-0.02520810698228,-0.238197125374505,374,-0.26505588325754553,0.10962511784903908,0.9579810605054501
7375,SMIR.Body.057Y.F.CT.59693_375.png,-0.990425229517656,0.107532147412153,-0.075048620718652,0.043155608396338,375,0.13864293402810726,0.014304008573463832,0.9902391287879954
7376,SMIR.Body.057Y.F.CT.59693_376.png,0.396232751413799,-0.647334185071022,0.582289089908004,0.291371713314103,376,0.23419164244100987,0.8053123284224272,0.5446341233356857
7377,SMIR.Body.057Y.F.CT.59693_377.png,-0.40405947168614,0.418467527901581,0.67254031519805,-0.457504530978618,377,0.052592304476157425,0.15173501629691905,0.9870210404744475
7378,SMIR.Body.057Y.F.CT.59693_378.png,-0.248822875077081,-0.2817869846934,0.259118730491869,0.889685762280176,378,-0.2879006355029521,0.2362953772377229,0.9280504936548865
7379,SMIR.Body.057Y.F.CT.59693_379.png,-0.653613527542825,0.750399219672637,-0.093215578330099,0.031642118834049,379,0.07312670954085773,0.01351700672443156,0.9972310539092426
7380,SMIR.Body.057Y.F.CT.59693_380.png,-0.171122253620612,0.582563104464987,0.791373844641305,-0.071167700887121,380,0.0502583237045914,0.18107879475915056,0.9821835729572033
7381,SMIR.Body.057Y.F.CT.59693_381.png,0.287728073445193,0.00354626139989,0.954895638751904,-0.073309609698823,381,-0.5495257940995257,0.02332313402338068,0.8351511438288359
7382,SMIR.Body.057Y.F.CT.59693_382.png,0.046311979984152,-0.498958827165643,0.407016597555418,-0.763696784475255,382,0.523088713880014,-0.5011424153110734,0.6893725241025613
7383,SMIR.Body.057Y.F.CT.59693_383.png,0.154568029085964,-0.66064376885186,-0.713734479133844,-0.173901202863091,383,0.04001431572129956,0.4486336215997028,0.892819538376984
7384,SMIR.Body.057Y.F.CT.59693_384.png,-0.146360969778918,-0.463781470174922,-0.145275658903304,0.861614877644283,384,-0.8215654561598212,0.18312624204439298,0.5399027511687666
7385,SMIR.Body.057Y.F.CT.59693_385.png,-0.050256598571982,0.808101638870564,-0.529121129214609,0.253922913840678,385,-0.11897974235862684,-0.3368099461962472,0.9340250965855017
7386,SMIR.Body.057Y.F.CT.59693_386.png,0.705472315787885,-0.299596096086847,-0.300596030985017,-0.567620486788888,386,-0.20725174275096728,-0.7355994964497753,0.6449341795482109
7387,SMIR.Body.057Y.F.CT.59693_387.png,0.642606955396208,-0.240667113586642,0.106474377682165,0.719582412383381,387,-0.03216049557667777,-0.48213055406716954,0.8755088985036912
7388,SMIR.Body.057Y.F.CT.59693_388.png,0.558221988038711,0.610254970415676,0.556885096093461,0.076524982208745,388,0.22902410920201144,-0.47611147982572655,0.849038171216337
7389,SMIR.Body.057Y.F.CT.59693_389.png,0.957713962046112,-0.207630880009359,0.045286598006483,-0.193965225258232,389,0.0057052812338240855,0.0024188857515052963,0.9999807991945466
7390,SMIR.Body.057Y.F.CT.59693_390.png,-0.180285100185322,0.445000175019844,0.579237167653568,-0.658753694860339,390,-0.21966384843987444,-0.3069287257879465,0.9260359339543858
7391,SMIR.Body.057Y.F.CT.59693_391.png,0.537997845411713,-0.833670456383782,0.108334589020757,-0.061769776646154,391,0.013155214152710162,0.003354934921459195,0.9999078381292293
7392,SMIR.Body.057Y.F.CT.59693_392.png,-0.4915198216408,0.49820121329944,0.059774827779443,-0.711780012338854,392,-0.01747673520196778,-0.6502234782973629,0.7595419619728452
7393,SMIR.Body.057Y.F.CT.59693_393.png,-0.212740508325449,-0.248901289830915,0.355278466597415,0.875538026136002,393,-0.233292456847924,0.16314966440956502,0.9586223534744565
7394,SMIR.Body.057Y.F.CT.59693_394.png,0.6816604848245,-0.005537206045255,-0.212349632617347,-0.700154237511505,394,0.021984869796311438,-0.29644039098797004,0.9547982824088754
7395,SMIR.Body.057Y.F.CT.59693_395.png,0.609645929979445,0.42674081082912,-0.654795598034282,0.132162192881818,395,-0.23786437483579007,-0.8795899861679227,0.41199756724657016
7396,SMIR.Body.057Y.F.CT.59693_396.png,0.330365688823778,-0.670388820304924,0.657979142432148,-0.092199725500773,396,0.03834407578113206,0.3087562924533339,0.9503679727994637
7397,SMIR.Body.057Y.F.CT.59693_397.png,0.385109253726254,0.63937961114907,-0.021019847912819,-0.665163695292364,397,0.17293018431889615,0.8162775604169269,0.5511679378476426
7398,SMIR.Body.057Y.F.CT.59693_398.png,0.701255999597932,0.149980654548229,0.53025358440657,0.45230184889427,398,0.021832596375787956,-0.6076218506160029,0.7939263343594768
7399,SMIR.Body.057Y.F.CT.59693_399.png,0.410613545558524,-0.268647333748163,-0.31534211665177,-0.812271183620004,399,0.5016911759089944,-0.48154149053935863,0.7186262985058252
7400,SMIR.Body.057Y.F.CT.59693_400.png,-0.311979648698292,0.896593503316526,-0.198803126622054,-0.243446309181273,400,0.5432113284971213,0.13850052793579776,0.8280936277703734
7401,SMIR.Body.057Y.F.CT.59693_401.png,0.166275956947644,-0.483928086516491,-0.068209218126924,0.856453977621767,401,-0.6491662616412395,-0.4781296663733167,0.5915870070247305
7402,SMIR.Body.057Y.F.CT.59693_402.png,-0.539199371385649,-0.14661717563216,0.766526058244464,0.316552118519486,402,0.4056209158745557,-0.6114976618606754,0.6793690323704884
7403,SMIR.Body.057Y.F.CT.59693_403.png,-0.171123949542958,-0.289240369877898,-0.601683781362144,-0.72459176752946,403,0.16895577676690424,0.1300927444204753,0.9770004213644132
7404,SMIR.Body.057Y.F.CT.59693_404.png,0.509567786393129,0.071765962552223,0.397431646228859,0.759762070825583,404,-0.14575745996095843,-0.25760985925270463,0.9551920871120799
7405,SMIR.Body.057Y.F.CT.59693_405.png,-0.538452117428211,-0.348152120357002,0.682301977038373,-0.351174359054769,405,0.8597803058779002,-0.4688310600620153,0.20242347380091863
7406,SMIR.Body.057Y.F.CT.59693_406.png,-0.941458119797912,-0.130089561946244,0.30357390621169,-0.067647601632218,406,-0.5881470541812124,0.035288219794623966,0.8079837771896713
7407,SMIR.Body.057Y.F.CT.59693_407.png,0.288831128474026,-0.268003947057638,-0.744725349890506,0.538641454788258,407,0.09854440942911197,0.10152154391015941,0.9899405919005266
7408,SMIR.Body.057Y.F.CT.59693_408.png,0.416149866975515,0.84383159849713,-0.200493082112167,-0.27307516477923,408,0.23698029988988023,0.17398165081509126,0.9558089362648573
7409,SMIR.Body.057Y.F.CT.59693_409.png,0.448145052818127,-0.593208316002609,-0.584429132138534,-0.325134579778569,409,-0.23082433775393219,0.8797870182059732,0.41556579226002394
7410,SMIR.Body.057Y.F.CT.59693_410.png,0.633650282956875,0.079073210219262,-0.767147375344372,-0.060988940280461,410,0.6550581455533033,-0.7052820260709923,0.2710647333119218
7411,SMIR.Body.057Y.F.CT.59693_411.png,0.36795922273295,0.076736876938031,0.235901974585497,-0.896140458025539,411,-0.23488012258229463,0.20405536098738553,0.9503645288351381
7412,SMIR.Body.057Y.F.CT.59693_412.png,0.695478663190696,0.122797435182248,-0.131091531142792,0.695733590839038,412,0.0009289300633337521,0.35321010519549356,0.9355435632169813
7413,SMIR.Body.057Y.F.CT.59693_413.png,0.180559843457634,-0.377101208915599,-0.681213071423144,-0.60095055743979,413,0.6361465174442131,0.29026045125121713,0.7148891374073599
7414,SMIR.Body.057Y.F.CT.59693_414.png,-0.363194130778825,0.457895392286846,0.188920513384668,0.789132987976528,414,0.5337638996842016,-0.6741972479758019,0.5104450707135575
7415,SMIR.Body.057Y.F.CT.59693_415.png,0.660393159670104,0.685869718602564,-0.224725961346355,-0.207272395803041,415,-0.010157092662323109,-0.007270827986266208,0.9999219812210566
7416,SMIR.Body.057Y.F.CT.59693_416.png,0.852531760281168,0.323527189208821,-0.408451700072153,0.041072670508516,416,-0.6938393994165889,-0.20330700633756424,0.6908351098426345
7417,SMIR.Body.057Y.F.CT.59693_417.png,-0.972689187075415,0.224361746141116,0.043251065188189,-0.040827656988432,417,-0.06549570305017978,0.006519261932758087,0.9978315549759963
7418,SMIR.Body.057Y.F.CT.59693_418.png,0.139744302629618,-0.410699516090907,0.842062769573641,0.32051166821697,418,-0.3587047116321211,0.34633476778435157,0.8668236028608566
7419,SMIR.Body.057Y.F.CT.59693_419.png,0.077754008642219,-0.770823660648789,0.184424886022285,0.604791418374743,419,0.6970069535422789,0.661670073637202,0.27635849971848375
7420,SMIR.Body.057Y.F.CT.59693_420.png,0.911824618620409,0.170102020847739,0.373397178753976,0.014687214842593,420,0.6610614226029577,-0.1410837227579484,0.7369485590724173
7421,SMIR.Body.057Y.F.CT.59693_421.png,-0.067956512347901,0.780757122231565,-0.521808002456256,0.3369223012607,421,-0.11676258851075774,-0.43995799802581187,0.8903951133611343
7422,SMIR.Body.057Y.F.CT.59693_422.png,-0.32069795229493,0.275937089481402,0.609475041702894,-0.670486181500877,422,0.013415293941683972,0.016014205475969746,0.9997817637421837
7423,SMIR.Body.057Y.F.CT.59693_423.png,0.063135444484797,0.29027706714332,0.941113813045807,0.161424690908053,423,-0.020692600468816595,-0.014240992702794742,0.9996844554221481
7424,SMIR.Body.057Y.F.CT.59693_424.png,0.228735023536628,-0.864288364592449,0.447118546550926,0.027765395152872,424,0.15624056482288654,0.19840440109780416,0.9675869880940148
7425,SMIR.Body.057Y.F.CT.59693_425.png,-0.158179728525818,-0.486049081694597,-0.536728575882025,0.671310583485015,425,-0.6901640767861806,-0.4471919924760947,0.5689401277631412
7426,SMIR.Body.057Y.F.CT.59693_426.png,0.247733450537707,-0.120509376314304,-0.959227076523665,0.06315887403114,426,0.43948069249332516,0.13600034277015033,0.8878967438232832
