image,qw,qx,qy,qz,class
SMIR.Body.057Y.F.CT.59693_1530.png,-0.0205370704674894,0.305104650070066,-0.811605921441762,0.4977802823765765,1530
SMIR.Body.057Y.F.CT.59693_1531.png,0.2704787870899297,0.0239498499170967,-0.8023738257003042,0.5314733053073945,1531
SMIR.Body.057Y.F.CT.59693_1532.png,-0.3606717807346942,-0.2235704191979193,0.8049424896012713,0.4147284927224537,1532
SMIR.Body.057Y.F.CT.59693_1533.png,-0.8346582057500971,0.1307581769948462,-0.5046489325766061,0.1777004039733871,1533
SMIR.Body.057Y.F.CT.59693_1534.png,-0.2106953756785943,0.6259979142882091,-0.3947553421311118,-0.6386722867272518,1534
SMIR.Body.057Y.F.CT.59693_1535.png,-0.6293635232318449,0.1978379733834574,-0.2831009452430421,0.69614333776545,1535
SMIR.Body.057Y.F.CT.59693_1536.png,-0.8412874986070891,0.5296336238387875,-0.0080837321441455,0.1079732488232266,1536
SMIR.Body.057Y.F.CT.59693_1537.png,0.1756484890995209,0.060517207848308,0.9574980141073108,0.2206418564367523,1537
SMIR.Body.057Y.F.CT.59693_1538.png,0.8449433953452326,0.103355171794875,-0.463805394494659,-0.2455054442642272,1538
SMIR.Body.057Y.F.CT.59693_1539.png,-0.0197102156516431,-0.7905029034446556,-0.593041483932733,0.1517183752200015,1539
SMIR.Body.057Y.F.CT.59693_1540.png,-0.2077969687972094,-0.1526157487565833,0.0488186294892268,0.9649588563275392,1540
SMIR.Body.057Y.F.CT.59693_1541.png,-0.0013410511590434,-0.3164552220456367,-0.9423256094890552,-0.1089804556923695,1541
SMIR.Body.057Y.F.CT.59693_1542.png,-0.2488939430911882,0.6308904836781004,-0.7272363821527584,0.1056231374761226,1542
SMIR.Body.057Y.F.CT.59693_1543.png,0.770728434921296,0.0351345450513034,-0.3804404921809836,0.5099100658517132,1543
SMIR.Body.057Y.F.CT.59693_1544.png,0.2077084163953526,0.2124682631817882,-0.5785835331746603,-0.7595758988002291,1544
SMIR.Body.057Y.F.CT.59693_1545.png,0.4726894339532876,-0.1894261765520219,-0.8198093322682071,-0.2619066272390963,1545
SMIR.Body.057Y.F.CT.59693_1546.png,-0.976071791979262,-0.1480319509676841,-0.1576138962975283,-0.0229838658411775,1546
SMIR.Body.057Y.F.CT.59693_1547.png,-0.2679313641717062,-0.7954452939210157,0.3708472036112662,0.397431654559248,1547
SMIR.Body.057Y.F.CT.59693_1548.png,0.2893558067649402,0.7292600201227735,0.3492317428689749,-0.5123380035822452,1548
SMIR.Body.057Y.F.CT.59693_1549.png,-0.2217916112472797,0.6714127384805606,0.1950540007220974,-0.6796818024551442,1549
SMIR.Body.057Y.F.CT.59693_1550.png,-0.8846814103164309,0.0571036059747913,-0.1857951333750966,0.4237430221718543,1550
SMIR.Body.057Y.F.CT.59693_1551.png,-0.6708296397523761,0.1391910352379903,0.7089750415949927,-0.1672358829152765,1551
SMIR.Body.057Y.F.CT.59693_1552.png,-0.9146686912551693,0.0663422002512097,-0.0687438118944679,-0.3927520668686576,1552
SMIR.Body.057Y.F.CT.59693_1553.png,0.7626353611877046,-0.3688183130866436,-0.3601122384251146,0.3907422853166462,1553
SMIR.Body.057Y.F.CT.59693_1554.png,-0.5188549339026549,0.4293852933372366,-0.2626020320001527,0.690983357411709,1554
SMIR.Body.057Y.F.CT.59693_1555.png,0.4779599427279499,0.1719731477932398,0.07397793149212,-0.8581997408748889,1555
SMIR.Body.057Y.F.CT.59693_1556.png,0.20426927705173,0.413559639210969,-0.1981512041851301,0.8648575533279682,1556
SMIR.Body.057Y.F.CT.59693_1557.png,0.3614502627608857,0.5459739207458594,-0.7548795504432183,0.0377233314823236,1557
SMIR.Body.057Y.F.CT.59693_1558.png,0.3851895610819413,0.0445656990240468,0.3354912359938344,0.858538601971588,1558
SMIR.Body.057Y.F.CT.59693_1559.png,-0.5410053056665731,-0.1898468723261994,-0.8003507311189659,-0.1752430640736301,1559
SMIR.Body.057Y.F.CT.59693_1560.png,0.6803345598938466,-0.2196005762171491,0.4640827650073876,0.5230178398126014,1560
SMIR.Body.057Y.F.CT.59693_1561.png,-0.6039165008342209,0.620283084355014,-0.4851009905447983,0.1233320082364529,1561
SMIR.Body.057Y.F.CT.59693_1562.png,-0.3845887155384686,0.3862340382777536,-0.3596424502351427,0.7573454268330884,1562
SMIR.Body.057Y.F.CT.59693_1563.png,-0.0331478066938528,0.2805404673678902,0.948411217963232,-0.1439250871873696,1563
SMIR.Body.057Y.F.CT.59693_1564.png,0.1012899502585351,-0.6217644209023221,0.4337462140897723,-0.6442154706613409,1564
SMIR.Body.057Y.F.CT.59693_1565.png,0.3799164149733993,0.8463668606864172,0.0430398778731288,0.3707751659405533,1565
SMIR.Body.057Y.F.CT.59693_1566.png,-0.0844806002732281,-0.2461645965351027,0.5490686191078308,-0.7942226835725641,1566
SMIR.Body.057Y.F.CT.59693_1567.png,-0.8514409210465506,-0.267946749761895,-0.1745640845708336,-0.4156684708242675,1567
SMIR.Body.057Y.F.CT.59693_1568.png,0.7091245916927655,0.3362955762164163,-0.6175053312825127,0.052294977880397,1568
SMIR.Body.057Y.F.CT.59693_1569.png,-0.6923936260996564,0.0224402734933255,0.6867535422515355,-0.2201296728455353,1569
SMIR.Body.057Y.F.CT.59693_1570.png,0.1937297773717992,0.092877858118394,0.9399940029917584,-0.2650542419399143,1570
SMIR.Body.057Y.F.CT.59693_1571.png,-0.6659360702831094,-0.5167714609740826,0.4604385025284879,0.2783393482925571,1571
SMIR.Body.057Y.F.CT.59693_1572.png,-0.366855790959373,0.9185753810610632,-0.0738949688513094,0.1271834561826308,1572
SMIR.Body.057Y.F.CT.59693_1573.png,0.1394828785264765,-0.7186211935957085,0.3158394830712605,-0.6036336038080768,1573
SMIR.Body.057Y.F.CT.59693_1574.png,0.075925782983814,0.1052755684362645,-0.7592562349346216,0.637716472957708,1574
SMIR.Body.057Y.F.CT.59693_1575.png,-0.4559496128320761,0.0667771086676181,0.58752667300341,-0.6651790562140523,1575
SMIR.Body.057Y.F.CT.59693_1576.png,-0.399311624372721,-0.6109231415422107,-0.6816276054071552,0.0520283510782581,1576
SMIR.Body.057Y.F.CT.59693_1577.png,0.7984539414013923,0.5415087608757192,0.249320773323881,0.0841351136244975,1577
SMIR.Body.057Y.F.CT.59693_1578.png,-0.3428395948628782,-0.8598461193833595,-0.2345169763513435,-0.2968626803400158,1578
SMIR.Body.057Y.F.CT.59693_1579.png,-0.544205442440659,-0.5464502376406402,-0.3203073261830152,-0.5501234325075981,1579
SMIR.Body.057Y.F.CT.59693_1580.png,-0.3259064747102003,0.762475142976824,-0.3701488219952821,-0.4188155628196574,1580
SMIR.Body.057Y.F.CT.59693_1581.png,-0.6113073909170219,0.1445359701060817,-0.7127397800265144,0.3121131735820726,1581
SMIR.Body.057Y.F.CT.59693_1582.png,0.2851326774407583,0.6801540595536966,0.0283673214490307,-0.6747481801397455,1582
SMIR.Body.057Y.F.CT.59693_1583.png,-0.6378401525862905,0.2136340428776419,-0.7392551983894408,-0.0319716613056011,1583
SMIR.Body.057Y.F.CT.59693_1584.png,0.4610414057454899,0.5683336777905807,-0.6814861269554358,-0.0037830734244409,1584
SMIR.Body.057Y.F.CT.59693_1585.png,-0.940854683743394,-0.3119478815741043,-0.1200674509999313,-0.0553605497617725,1585
SMIR.Body.057Y.F.CT.59693_1586.png,-0.3982132593607388,-0.6805203926997987,0.6073412926663637,-0.0972355357436727,1586
SMIR.Body.057Y.F.CT.59693_1587.png,0.2756054240866368,0.853522272394228,0.084341985159417,-0.4340827228540513,1587
SMIR.Body.057Y.F.CT.59693_1588.png,0.5771627137151367,0.5493281439479261,-0.5585016595556594,0.2306462408912837,1588
SMIR.Body.057Y.F.CT.59693_1589.png,-0.1502279906611778,-0.5515110922603432,0.6009434302729945,0.558689591407818,1589
SMIR.Body.057Y.F.CT.59693_1590.png,0.2941117838281191,-0.0887190188922857,-0.1636911497749366,-0.9374606134582888,1590
SMIR.Body.057Y.F.CT.59693_1591.png,-0.4685508188955276,0.6979427936440237,0.4282032187234004,-0.3316292966365095,1591
SMIR.Body.057Y.F.CT.59693_1592.png,0.8386946873942343,-0.5157596936538693,-0.0968864129111754,0.1455890886432077,1592
SMIR.Body.057Y.F.CT.59693_1593.png,-0.8518012798624699,0.4160780936311197,0.2117877545730309,-0.2376121769562012,1593
SMIR.Body.057Y.F.CT.59693_1594.png,0.4255386376479446,0.8058494084737526,0.4110248340312641,0.024128500591748,1594
SMIR.Body.057Y.F.CT.59693_1595.png,-0.0205638411429782,-0.1842449414980977,0.1615857645227809,-0.969288899489413,1595
SMIR.Body.057Y.F.CT.59693_1596.png,-0.3276176843987979,0.4710110860879566,0.1926535406966529,0.7960526508394128,1596
SMIR.Body.057Y.F.CT.59693_1597.png,0.523929204083952,0.5071587969819138,-0.6304447100259929,0.26613457376308,1597
SMIR.Body.057Y.F.CT.59693_1598.png,-0.0396401498632832,-0.8758180953503589,0.3689407596817337,-0.308632529428042,1598
SMIR.Body.057Y.F.CT.59693_1599.png,0.0400986632784878,-0.2654014169826566,-0.8919917260901642,-0.3637374680364478,1599
SMIR.Body.057Y.F.CT.59693_1600.png,-0.2990592266890173,-0.0131246260427624,0.0399864016208934,0.9533060425743756,1600
SMIR.Body.057Y.F.CT.59693_1601.png,0.0549019468296119,0.1873646351655702,-0.9624008031990716,0.1888516977031796,1601
SMIR.Body.057Y.F.CT.59693_1602.png,-0.4788759647353462,-0.45190314641558,-0.2973687216242869,0.6913994504322575,1602
SMIR.Body.057Y.F.CT.59693_1603.png,0.234659439239288,-0.3874487017090091,-0.1020135798134104,0.8856701872895796,1603
SMIR.Body.057Y.F.CT.59693_1604.png,0.2207256980537693,0.755015849308516,0.5284153595473131,-0.3193876035573397,1604
SMIR.Body.057Y.F.CT.59693_1605.png,-0.0435025808936013,-0.2815066237462842,0.7688927590522316,0.5724207118192097,1605
SMIR.Body.057Y.F.CT.59693_1606.png,-0.0052987630651752,-0.8073646955083222,0.4915761804308684,-0.326323505726651,1606
SMIR.Body.057Y.F.CT.59693_1607.png,-0.7413859750525462,0.5958332817472318,-0.290560773739598,0.1044220911567819,1607
SMIR.Body.057Y.F.CT.59693_1608.png,0.1395282380253319,-0.6462596426979443,-0.14081295348726,0.7369206586489934,1608
SMIR.Body.057Y.F.CT.59693_1609.png,-0.7066916339744156,0.2348791425457086,0.2889106887013553,0.6016222542606547,1609
SMIR.Body.057Y.F.CT.59693_1610.png,0.2484817883326673,0.1980275798607857,-0.7891912507105288,-0.5255654557554473,1610
SMIR.Body.057Y.F.CT.59693_1611.png,-0.0721651153026994,-0.3312190080376072,0.7998641158571377,0.4952812948335632,1611
SMIR.Body.057Y.F.CT.59693_1612.png,-0.3770592471465517,0.9021784758714672,0.0804980847859687,0.193443480534504,1612
SMIR.Body.057Y.F.CT.59693_1613.png,-0.2045376127403069,-0.8780620857834556,-0.4198774631993546,0.1042796930441318,1613
SMIR.Body.057Y.F.CT.59693_1614.png,0.034266408591784,-0.1249531158950418,0.6740309623037848,-0.7272515341518193,1614
SMIR.Body.057Y.F.CT.59693_1615.png,-0.1711058051595195,0.8764325414214398,0.1561062454895641,0.4221606849262738,1615
SMIR.Body.057Y.F.CT.59693_1616.png,0.4909943372472265,-0.1065713128417542,-0.7941171754245987,-0.3419722616909136,1616
SMIR.Body.057Y.F.CT.59693_1617.png,0.7240393992103971,-0.2727687687584124,-0.334599787990715,0.5379657322336021,1617
SMIR.Body.057Y.F.CT.59693_1618.png,-0.5656804726501543,0.5084918251881165,-0.2764533655388163,-0.5873799479565314,1618
SMIR.Body.057Y.F.CT.59693_1619.png,-0.5455292151877442,-0.3916314833380641,0.7346832336592428,-0.0962455340006492,1619
SMIR.Body.057Y.F.CT.59693_1620.png,-0.7458227758405995,-0.2569278444097322,-0.2366226918911863,-0.5672267372810982,1620
SMIR.Body.057Y.F.CT.59693_1621.png,0.6465830714623204,0.4627010964812583,-0.1847002945665892,0.5776883486798121,1621
SMIR.Body.057Y.F.CT.59693_1622.png,-0.3225811825730931,0.8716720285995232,0.0007418243297469,-0.368956237111667,1622
SMIR.Body.057Y.F.CT.59693_1623.png,-0.0496361314313122,-0.2797384120930408,-0.912490190233227,-0.2943540860669797,1623
SMIR.Body.057Y.F.CT.59693_1624.png,0.4480055416246657,-0.6917203088850801,-0.4823740176337375,-0.2968658890162458,1624
SMIR.Body.057Y.F.CT.59693_1625.png,-0.9707705589688898,-0.0327092716762389,0.1051863987422242,0.213238005302247,1625
SMIR.Body.057Y.F.CT.59693_1626.png,-0.3732266571940332,0.4853042207366667,-0.225186013146883,-0.7579399284758365,1626
SMIR.Body.057Y.F.CT.59693_1627.png,0.4864900227498872,0.1135321513670934,-0.323029938645179,-0.8037969688358282,1627
SMIR.Body.057Y.F.CT.59693_1628.png,0.2563113417631617,0.8340992425169798,-0.2821755079640636,-0.3986977958572018,1628
SMIR.Body.057Y.F.CT.59693_1629.png,-0.2774663408663853,-0.601618570398968,0.5817985270322733,-0.4717817285359807,1629
SMIR.Body.057Y.F.CT.59693_1630.png,0.1088231709318219,0.5626827936299781,-0.8194563532324554,0.0060725915449958,1630
SMIR.Body.057Y.F.CT.59693_1631.png,-0.1955632913220346,-0.8544339002153425,0.46049055826831,-0.1401647423421141,1631
SMIR.Body.057Y.F.CT.59693_1632.png,-0.2545945837274885,0.3468336851100739,-0.3648576783250508,-0.8256917508228155,1632
SMIR.Body.057Y.F.CT.59693_1633.png,0.1248832261635208,-0.2775283773174226,0.6674222503273494,0.6796541174557292,1633
SMIR.Body.057Y.F.CT.59693_1634.png,0.5100811526742339,0.5806915379591044,0.0853981931885802,0.6287461363931717,1634
SMIR.Body.057Y.F.CT.59693_1635.png,-0.4630328488015287,0.8287883216704355,-0.3002257767177959,0.092601197549706,1635
SMIR.Body.057Y.F.CT.59693_1636.png,0.5412516235341818,0.5192644448048775,-0.4022691390942927,0.5249672905195439,1636
SMIR.Body.057Y.F.CT.59693_1637.png,-0.6999114347028683,0.6890989669358798,0.1190801367222069,-0.1452119773926935,1637
SMIR.Body.057Y.F.CT.59693_1638.png,0.7125782346128642,0.4212569608199745,-0.28761029865655,-0.481721027798686,1638
SMIR.Body.057Y.F.CT.59693_1639.png,-0.5969697375126259,-0.650422457398592,-0.1641858938253455,-0.4400235808163644,1639
SMIR.Body.057Y.F.CT.59693_1640.png,-0.877224193940648,-0.3797019350014972,-0.226635226091048,0.1869241247564335,1640
SMIR.Body.057Y.F.CT.59693_1641.png,-0.0435677260265139,-0.6317011621195632,-0.5636339102891466,0.530445388515951,1641
SMIR.Body.057Y.F.CT.59693_1642.png,0.1135774921598187,0.0058333858358075,-0.2066784298636118,0.9717768012838592,1642
SMIR.Body.057Y.F.CT.59693_1643.png,0.1006360766122533,-0.761347722182131,-0.5637672825637449,-0.3039547287391068,1643
SMIR.Body.057Y.F.CT.59693_1644.png,0.0759807445250349,0.8417183855545745,0.1297332515872521,0.5185618278599196,1644
SMIR.Body.057Y.F.CT.59693_1645.png,-0.0418501684140733,0.0705398190340416,-0.839977540107372,0.5363864553188554,1645
SMIR.Body.057Y.F.CT.59693_1646.png,-0.4612945068819993,0.389853631445991,0.7931090471094769,0.0787373060369987,1646
SMIR.Body.057Y.F.CT.59693_1647.png,0.7190167737500353,0.3215935743305005,-0.0117118018426344,0.6159994202213361,1647
SMIR.Body.057Y.F.CT.59693_1648.png,0.16864109370391,-0.847995133785409,0.3310053084688537,0.3780210580854648,1648
SMIR.Body.057Y.F.CT.59693_1649.png,-0.2042410874800424,0.4354587278824233,-0.6983471628185315,0.5300684056603435,1649
SMIR.Body.057Y.F.CT.59693_1650.png,0.0350418973124648,0.3244548148578821,-0.2285235553586675,-0.9172121473217164,1650
SMIR.Body.057Y.F.CT.59693_1651.png,-0.1579139121879018,-0.0451817630563424,0.6279197245693557,-0.7607487260070678,1651
SMIR.Body.057Y.F.CT.59693_1652.png,0.2913015528059317,-0.532325010325106,0.609080157380004,0.5106807717167138,1652
SMIR.Body.057Y.F.CT.59693_1653.png,-0.7645033855141272,0.1853098077266859,0.005902259055461,-0.6173815773375317,1653
SMIR.Body.057Y.F.CT.59693_1654.png,0.3018856242534229,0.4620121718787524,-0.6682603908018072,-0.498836519303083,1654
SMIR.Body.057Y.F.CT.59693_1655.png,0.9489457906812692,-0.1321563553628382,-0.0626150462468245,0.2794922898203454,1655
SMIR.Body.057Y.F.CT.59693_1656.png,-0.6253953403557655,-0.0518484509982417,-0.0467024556675795,0.777181630653348,1656
SMIR.Body.057Y.F.CT.59693_1657.png,-0.1291729950663214,0.7264442241098024,0.2479903246553474,0.6277690064669,1657
SMIR.Body.057Y.F.CT.59693_1658.png,-0.4759576231143829,0.6248050163169425,-0.4861736730979156,0.38303810798793,1658
SMIR.Body.057Y.F.CT.59693_1659.png,0.6974584790939526,-0.1868070338691925,-0.6478042124597294,0.242908427923723,1659
SMIR.Body.057Y.F.CT.59693_1660.png,-0.9051389384842916,-0.3227926499475415,-0.2751954605691386,0.0282110911081679,1660
SMIR.Body.057Y.F.CT.59693_1661.png,0.1349625693130225,0.7721257026946904,-0.2710336243192063,-0.5587018691673168,1661
SMIR.Body.057Y.F.CT.59693_1662.png,0.0520907740613802,0.0624185966713934,0.9534889888429108,0.2902571587447648,1662
SMIR.Body.057Y.F.CT.59693_1663.png,-0.2674810978297088,0.2695983135347046,-0.2731399715604185,0.8838354867162953,1663
SMIR.Body.057Y.F.CT.59693_1664.png,-0.9606304835671722,0.1095802755259531,0.0060389305498827,-0.2552347323053249,1664
SMIR.Body.057Y.F.CT.59693_1665.png,-0.1437066762210506,-0.4062159492461412,0.5039530053392982,0.7485775592395512,1665
SMIR.Body.057Y.F.CT.59693_1666.png,0.5427913760544314,-0.2112961501556043,-0.6761234486727018,-0.4512078691305037,1666
SMIR.Body.057Y.F.CT.59693_1667.png,0.06946821989343,0.230605220201671,0.7782446982588631,0.5799401593893526,1667
SMIR.Body.057Y.F.CT.59693_1668.png,-0.6512601868170667,0.4879819775457066,0.2552885211584277,-0.5220742568086689,1668
SMIR.Body.057Y.F.CT.59693_1669.png,0.6731557013271128,0.3568378292068108,0.646573086853426,-0.0383589464741393,1669
SMIR.Body.057Y.F.CT.59693_1670.png,0.2094104296197789,-0.1437727553744725,0.2194424627697843,0.9419775328063952,1670
SMIR.Body.057Y.F.CT.59693_1671.png,-0.6004711773421243,0.7517920800202749,-0.1313904868143737,-0.23870394545301,1671
SMIR.Body.057Y.F.CT.59693_1672.png,0.2690981226027373,0.0488194985993946,-0.8193926318678036,0.5037842512514059,1672
SMIR.Body.057Y.F.CT.59693_1673.png,0.4287037480882054,-0.4548239844620365,-0.7803257308736209,0.0209760165367764,1673
SMIR.Body.057Y.F.CT.59693_1674.png,-0.4340413657907411,-0.3495497180191134,-0.0216521701953413,0.8300326926941483,1674
SMIR.Body.057Y.F.CT.59693_1675.png,-0.970080039646541,-0.0435652565922328,-0.2217912374504903,-0.0886308754757536,1675
SMIR.Body.057Y.F.CT.59693_1676.png,0.6213756138343756,0.1515568904718003,0.5559841785878294,-0.5308525677082934,1676
SMIR.Body.057Y.F.CT.59693_1677.png,0.3546831060020776,0.4917151277867788,-0.2981759106119281,-0.7372294444425684,1677
SMIR.Body.057Y.F.CT.59693_1678.png,0.4844055132549911,0.0429410519663486,-0.0781420378273183,0.870287990672275,1678
SMIR.Body.057Y.F.CT.59693_1679.png,-0.0141877454060415,-0.4100490812316615,0.6689895938436504,-0.6197671999955073,1679
SMIR.Body.057Y.F.CT.59693_1680.png,-0.4474290236964824,-0.5825304210767126,-0.540158262253905,0.4107245171560157,1680
SMIR.Body.057Y.F.CT.59693_1681.png,0.4013698684112012,-0.2335736292031007,-0.8366693372363058,-0.2903962957770436,1681
SMIR.Body.057Y.F.CT.59693_1682.png,0.0581215090258693,-0.4668796390887777,-0.8814729204668287,-0.04062983234728,1682
SMIR.Body.057Y.F.CT.59693_1683.png,0.0014609220540398,-0.4214360530096626,0.2637433088346528,0.8676571822876462,1683
SMIR.Body.057Y.F.CT.59693_1684.png,0.3791572723464125,-0.7057830570865904,-0.5624733937807624,-0.2042883267469938,1684
SMIR.Body.057Y.F.CT.59693_1685.png,0.5911135738439772,0.7601877859638908,0.1674955766541228,0.2112924624543465,1685
SMIR.Body.057Y.F.CT.59693_1686.png,0.863227584812621,-0.0309057040987104,-0.4340573789787638,-0.2558850640948354,1686
SMIR.Body.057Y.F.CT.59693_1687.png,-0.1427523158058643,-0.367693503428385,0.7479158632354406,0.5338961747282037,1687
SMIR.Body.057Y.F.CT.59693_1688.png,0.3642234534105046,-0.7069836173965547,0.4931498966894418,0.3525884571477073,1688
SMIR.Body.057Y.F.CT.59693_1689.png,-0.711181474829023,0.2810079915531909,-0.6411879791585228,-0.0642914763080389,1689
SMIR.Body.057Y.F.CT.59693_1690.png,0.3096650462129646,-0.2562599056247465,0.0353047737004428,0.9149819631430332,1690
SMIR.Body.057Y.F.CT.59693_1691.png,-0.3792207041676281,-0.6499801920637063,0.6580170262415933,-0.0270370233495868,1691
SMIR.Body.057Y.F.CT.59693_1692.png,-0.0072868017329694,0.907125186472473,-0.2594564136503028,0.3312901568165112,1692
SMIR.Body.057Y.F.CT.59693_1693.png,0.1203118737162181,0.3800355272008076,-0.2247456577642147,-0.8891498413789588,1693
SMIR.Body.057Y.F.CT.59693_1694.png,0.4544021947811927,-0.0898610156025156,-0.0125584658941768,-0.8861636012539131,1694
SMIR.Body.057Y.F.CT.59693_1695.png,0.4267281189119432,0.3586478655824983,0.232350098331622,-0.7970497179274818,1695
SMIR.Body.057Y.F.CT.59693_1696.png,-0.0513701368180017,-0.649160068060689,0.7124748117614602,-0.2614038210971927,1696
SMIR.Body.057Y.F.CT.59693_1697.png,-0.0283602034669498,0.0529065103755868,0.9291051834255192,0.3649111647387946,1697
SMIR.Body.057Y.F.CT.59693_1698.png,-0.8614380705243028,-0.2458080546044254,-0.0873183212143326,0.4357503433426814,1698
SMIR.Body.057Y.F.CT.59693_1699.png,0.1973289990630531,-0.9405098986469422,0.2186268309865582,-0.1694246305844193,1699
SMIR.Body.057Y.F.CT.59693_1700.png,-0.3337375499377353,-0.5341171655289512,0.6829068415687904,-0.370103157224328,1700
SMIR.Body.057Y.F.CT.59693_1701.png,0.4842426437058229,0.2259373514382334,0.6493708852182277,-0.5410904071158227,1701
SMIR.Body.057Y.F.CT.59693_1702.png,0.0344431579866215,0.6673404126094031,-0.5957204096834154,0.4456317269369898,1702
SMIR.Body.057Y.F.CT.59693_1703.png,0.2231782119381855,0.7929652504370588,-0.525531256122263,-0.2126370056079689,1703
SMIR.Body.057Y.F.CT.59693_1704.png,0.929371221413585,-0.0323481949384394,-0.1243453363203756,0.3460649713967286,1704
SMIR.Body.057Y.F.CT.59693_1705.png,0.3990384452576097,0.3928850669117958,-0.1746058777056953,-0.809890382011496,1705
SMIR.Body.057Y.F.CT.59693_1706.png,0.3319376362195625,-0.897781442128565,0.2884395565646566,-0.0246679962564371,1706
SMIR.Body.057Y.F.CT.59693_1707.png,0.2040594450429744,-0.7173585255811554,-0.3639809407794556,0.5579196746970718,1707
SMIR.Body.057Y.F.CT.59693_1708.png,-0.6947131140634062,-0.083946616334912,0.701223928032483,0.1364245487767464,1708
SMIR.Body.057Y.F.CT.59693_1709.png,0.5618342792416142,0.1227193227549994,0.7507344076393452,0.3250846961608798,1709
SMIR.Body.057Y.F.CT.59693_1710.png,-0.780908709248705,0.1077263629315594,0.2503902362550461,0.5620332268978423,1710
SMIR.Body.057Y.F.CT.59693_1711.png,0.8024552477703697,0.1956688573455904,0.091754636932646,-0.5562017261679648,1711
SMIR.Body.057Y.F.CT.59693_1712.png,0.5424231183656025,-0.4680820217054973,0.3151529721903235,-0.6223784907419561,1712
SMIR.Body.057Y.F.CT.59693_1713.png,-0.0122350685741294,-0.7020382064644992,0.6756257465064462,0.2247721299865769,1713
SMIR.Body.057Y.F.CT.59693_1714.png,0.7122022015135008,0.4686202994694188,-0.1190595351318025,-0.5089085047223263,1714
SMIR.Body.057Y.F.CT.59693_1715.png,0.4719369419546446,-0.803704131621165,0.2606265509187602,0.2518114226752994,1715
SMIR.Body.057Y.F.CT.59693_1716.png,0.5858038376939956,0.2091799355013093,0.7759678528031922,-0.1046494612631063,1716
SMIR.Body.057Y.F.CT.59693_1717.png,-0.8143059297849278,0.273860507689496,-0.0881894219240534,0.5041119924241606,1717
SMIR.Body.057Y.F.CT.59693_1718.png,0.800699386464774,-0.0260148628243319,-0.510834753436188,-0.3118518464094042,1718
SMIR.Body.057Y.F.CT.59693_1719.png,-0.8474001073589768,0.2678222416234352,0.4521885310966541,0.0755634652755099,1719
SMIR.Body.057Y.F.CT.59693_1720.png,0.2839637200816616,-0.4143912625465871,0.3879313838182691,0.772757224910432,1720
SMIR.Body.057Y.F.CT.59693_1721.png,-0.2696120484255877,-0.3614183379705689,-0.4743764138538461,-0.7560774737429456,1721
SMIR.Body.057Y.F.CT.59693_1722.png,0.6549034048654989,0.0408248621371216,-0.471785573053538,0.5889424708624825,1722
SMIR.Body.057Y.F.CT.59693_1723.png,0.5213333208773825,-0.2274452615639619,0.7629111906306334,0.3073218780783605,1723
SMIR.Body.057Y.F.CT.59693_1724.png,0.246918836592701,-0.7921637489582218,-0.1168899677972831,-0.5457512422345115,1724
SMIR.Body.057Y.F.CT.59693_1725.png,-0.1981745353830424,-0.8811039582204858,-0.4251317820539018,-0.0603791041800179,1725
SMIR.Body.057Y.F.CT.59693_1726.png,0.236164236888646,-0.6380647471323566,-0.7230966200417581,0.1192942151401754,1726
SMIR.Body.057Y.F.CT.59693_1727.png,0.5825048144345695,-0.6649187015431175,0.2504582975301458,0.3947681632262959,1727
SMIR.Body.057Y.F.CT.59693_1728.png,0.4143826525952736,-0.8965805505258952,0.0596564797434985,-0.1444695056799212,1728
SMIR.Body.057Y.F.CT.59693_1729.png,-0.3960674874269159,0.8576274231669725,0.0356425705601351,-0.3260910234875752,1729
SMIR.Body.057Y.F.CT.59693_1730.png,0.5079930617160755,0.7150041467175277,-0.0691364636207816,0.4753233308213263,1730
SMIR.Body.057Y.F.CT.59693_1731.png,0.8209416604093143,0.1364594159751591,0.543778048437133,-0.10834690597345,1731
SMIR.Body.057Y.F.CT.59693_1732.png,0.6237302919835801,0.5613319988575542,0.5042486611307171,-0.2039612651180115,1732
SMIR.Body.057Y.F.CT.59693_1733.png,-0.0635461774685797,-0.5812113571426913,-0.6269239485538886,0.5148996061244211,1733
SMIR.Body.057Y.F.CT.59693_1734.png,-0.3491225457379967,0.4485926108143721,0.5388586959958073,-0.6216988204346731,1734
SMIR.Body.057Y.F.CT.59693_1735.png,-0.6647634076079691,-0.3604938287966697,-0.4441712647895338,0.4804640453147605,1735
SMIR.Body.057Y.F.CT.59693_1736.png,0.2506004095738776,-0.893644840304874,-0.2157995482457499,-0.3033626362866912,1736
SMIR.Body.057Y.F.CT.59693_1737.png,0.1636811328170395,0.1380329530143136,-0.4525121593417989,0.8656720720282602,1737
SMIR.Body.057Y.F.CT.59693_1738.png,0.7770562488198878,-0.6282478696158076,0.0341200167455921,0.0180006930545546,1738
SMIR.Body.057Y.F.CT.59693_1739.png,0.7868915762831918,0.5829637096592633,0.1529200615434113,0.1325534427030214,1739
SMIR.Body.057Y.F.CT.59693_1740.png,-0.1119768611961844,0.149650889862448,-0.9187403041299684,0.3478247364509904,1740
SMIR.Body.057Y.F.CT.59693_1741.png,0.3761642239909331,-0.2287597408058117,-0.8578383758339923,-0.2651089936653512,1741
SMIR.Body.057Y.F.CT.59693_1742.png,0.8789384794681527,-0.2400647049158015,-0.3387045194442907,0.2347665548410011,1742
