image,qw,qx,qy,qz,class,x,y,z
SMIR.Body.056Y.F.CT.59474_1009.png,0.5407517726049966,-0.2397401426678911,0.2391651625236066,0.7700079281755415,1009,-0.7180913237924526,0.3002243688362666,0.6278615922724279
SMIR.Body.056Y.F.CT.59474_1010.png,-0.4864867776026018,0.5949438868931776,0.0947749008641891,0.6327638618256085,1010,0.5028910084457239,-0.1812552266674508,-0.8451314551181809
SMIR.Body.056Y.F.CT.59474_1011.png,0.0957481997233586,-0.468437234822701,0.7556022059888661,0.4477322253157089,1011,0.6221653069344901,0.542797678562795,0.564163992996675
SMIR.Body.056Y.F.CT.59474_1012.png,0.6413667199231727,0.3359969520448349,-0.1453409272116864,-0.6742631486807051,1012,0.9625681051698224,-0.048490442416857085,0.2666670581530368
SMIR.Body.056Y.F.CT.59474_1013.png,-0.8887990704614821,-0.3841274946492681,-0.2470442510891074,-0.0380974829234678,1013,-0.2575149932953282,-0.8750354395974361,0.40987682012603344
SMIR.Body.056Y.F.CT.59474_1014.png,-0.5484001762190394,0.4072952165839791,0.3684914973892721,0.6305409341371486,1014,0.39140787031122387,0.06673570654147229,-0.9177942168758979
SMIR.Body.056Y.F.CT.59474_1015.png,-0.7857417626372507,0.1193358597381877,-0.0968278224075806,0.5991604191166668,1015,0.9646807905055778,-0.2632623299434923,0.009160680228957566
SMIR.Body.056Y.F.CT.59474_1016.png,0.2469600122093749,-0.4434531268576949,-0.8610948799902941,-0.0295919635066645,1016,-0.7490943707678842,0.48472015329935714,-0.45155730164544494
SMIR.Body.056Y.F.CT.59474_1017.png,0.9324416247290006,-0.2260651856168904,-0.2811983175474219,-0.0193559947623927,1017,-0.09104162929404748,-0.841105703350515,-0.5331534652674788
SMIR.Body.056Y.F.CT.59474_1018.png,0.1235004588717292,-0.5775875604098066,0.4789569052290952,-0.6494155292658836,1018,0.7136853325909353,0.30228049343664054,-0.631885867330697
SMIR.Body.056Y.F.CT.59474_1019.png,-0.4423267595993414,-0.4965998881995768,-0.6059656226702008,-0.4365103125063944,1019,-0.9880053050669159,0.11547117756502877,0.10252767583133877
SMIR.Body.056Y.F.CT.59474_1020.png,-0.290934659868485,-0.7925089140695376,-0.3882254817679691,-0.3695505650294144,1020,-0.8303744458221909,-0.4254267103849374,-0.35984773698960487
SMIR.Body.056Y.F.CT.59474_1021.png,0.5623564171369184,-0.4557082574173334,-0.0404344960095696,-0.6888035247870308,1021,0.7378534971888924,-0.04782951154682887,-0.6732641045765867
SMIR.Body.056Y.F.CT.59474_1022.png,-0.2627664540683516,0.2840410335389736,-0.7942277633334022,-0.4684834488355784,1022,0.20498308024465978,0.7005489637649129,0.6835298721938332
SMIR.Body.056Y.F.CT.59474_1023.png,0.3583646654070196,0.6890890951942699,0.6114291495056289,0.1512791479579414,1023,-0.9510845212984849,-0.20653802905588514,0.22973958278917075
SMIR.Body.056Y.F.CT.59474_1024.png,-0.0311626273051417,0.5126849614842492,-0.8497920038317727,-0.1184760361884,1024,0.8639671123875715,0.4723660418546695,0.174445267104711
SMIR.Body.056Y.F.CT.59474_1025.png,-0.0138776181095578,-0.4792056845969439,0.3805754601804459,-0.7907791364685979,1025,0.3427995861433009,0.5403386471311591,-0.7684546767093361
SMIR.Body.056Y.F.CT.59474_1026.png,-0.4656306817720688,-0.6323920901917528,0.4986440519714114,-0.3669092829146149,1026,0.2889886694717053,-0.23346337508923082,-0.9284289964283314
SMIR.Body.056Y.F.CT.59474_1027.png,-0.5215536933611373,0.5574778070142439,0.6417365505234034,0.0733105677939376,1027,-0.6390369749426845,-0.1655995207441076,-0.751138165310101
SMIR.Body.056Y.F.CT.59474_1028.png,0.2922150675004109,-0.1422032172543887,-0.1601586435748212,-0.9320610539103672,1028,0.4991744187909671,0.788777198656463,-0.3586856987731221
SMIR.Body.056Y.F.CT.59474_1029.png,-0.0847357953317156,-0.0550898219503939,0.08410926422104699,0.9913176020727008,1029,0.17726729965655114,0.979569913013951,0.09496888959188134
SMIR.Body.056Y.F.CT.59474_1030.png,-0.1653909996979876,-0.1747926308812142,-0.126529968850519,0.9623323336515356,1030,0.2740892011272491,0.8841867068170478,0.37827103684190583
SMIR.Body.056Y.F.CT.59474_1031.png,0.2200021723376586,0.4947018060268884,0.3673242305698321,-0.7562685217016023,1031,-0.030670485230781804,0.4137383345608921,0.9098790644093795
SMIR.Body.056Y.F.CT.59474_1032.png,0.1602504923574317,-0.9096468401007144,0.3822143564042181,-0.0278314885066461,1032,0.7042801825609107,-0.7062751880120278,0.07186642644896968
SMIR.Body.056Y.F.CT.59474_1033.png,0.8223847628339715,-0.1631861328519555,0.105008803509856,0.5348146773310963,1033,-0.845374922033753,-0.4058928241933275,0.34726395791212
SMIR.Body.056Y.F.CT.59474_1034.png,-0.0783381342519562,-0.640937193612916,-0.4084229021365542,-0.6451770172409093,1034,-0.6246307849910814,0.16612530113104393,-0.7630457173495868
SMIR.Body.056Y.F.CT.59474_1035.png,0.4617261293977088,0.6814672531425419,-0.5677808313689441,-0.0060242722182584,1035,0.7794112148675154,-0.3551772713484621,-0.5161078027468724
SMIR.Body.056Y.F.CT.59474_1036.png,-0.465465921441383,-0.6711346206444282,0.2554858114740318,0.5173459162732795,1036,0.8245445335714737,-0.3341604061016326,0.45657763321410383
SMIR.Body.056Y.F.CT.59474_1037.png,0.0888115079786566,-0.6124116858778073,0.7827190204123367,0.0664483117589241,1037,0.9468898001787979,0.2341288861017179,0.22041635830882664
SMIR.Body.056Y.F.CT.59474_1038.png,-0.1612980165304529,-0.3619958091077069,-0.6904739897188888,0.6051344095103814,1038,-0.30468342117552866,0.6858839681035968,0.6608564103943001
SMIR.Body.056Y.F.CT.59474_1039.png,-0.0754435686711627,0.1526618529239223,0.9840627549676364,0.0512164123450655,1039,-0.2927297892898672,0.9420052532159885,-0.16411999687969558
SMIR.Body.056Y.F.CT.59474_1040.png,0.4567739241800101,0.5626817935175938,0.6147959088882127,-0.3110832233459957,1040,-0.4076795199723638,-0.05050643713396329,0.9117272118364879
SMIR.Body.056Y.F.CT.59474_1041.png,-0.4669470975479199,-0.6586875601459827,0.5647207093338061,0.1708263054978028,1041,0.9034827074640535,-0.3038177875989885,-0.3023470675430465
SMIR.Body.056Y.F.CT.59474_1042.png,-0.7842736003296815,-0.2009888018837913,-0.4241658036807308,0.40571146438216,1042,0.465872428368317,-0.3109631573135261,0.8284110062522169
SMIR.Body.056Y.F.CT.59474_1043.png,-0.1591896919637645,0.2973525989687866,0.774251675616492,0.535513227347415,1043,-0.2899551245930908,0.7724801477179795,-0.5649782713554687
SMIR.Body.056Y.F.CT.59474_1044.png,0.2350706858149984,0.8129354596460046,-0.5325627923849573,0.0159556663208546,1044,0.8583769379862929,-0.43224457775878883,-0.2763216555599694
SMIR.Body.056Y.F.CT.59474_1045.png,0.5122233060083368,-0.5519312060159858,-0.5544492271056835,0.3543801393553812,1045,-0.9750791943107592,-0.1340015427847417,-0.1768167168386233
SMIR.Body.056Y.F.CT.59474_1046.png,0.5612783135046808,0.7727295766194024,-0.0688895288385081,0.2882878579186933,1046,-0.21715349248718158,-0.8242886875861192,-0.5228695059172727
SMIR.Body.056Y.F.CT.59474_1047.png,-0.6581008915447937,-0.37048149519908,0.2302702997004513,-0.6136955819776333,1047,-0.6371254494072365,-0.14070664347399647,-0.7578078926745938
SMIR.Body.056Y.F.CT.59474_1048.png,0.5535283365104886,-0.3627722894627496,0.6938920380811232,-0.2837542707440915,1048,0.8175816655147727,0.12400529335577262,0.5623014382284995
SMIR.Body.056Y.F.CT.59474_1049.png,0.4952576904911892,0.8006766854112588,0.09271806447729,-0.3240987904447633,1049,0.1725504518064747,-0.7727266691036531,0.6108353595178941
SMIR.Body.056Y.F.CT.59474_1050.png,0.9021388500986048,0.0649711656921103,-0.40240033526317,-0.1414150379254765,1050,0.30744083711536807,-0.6361515144572489,-0.707666151746394
SMIR.Body.056Y.F.CT.59474_1051.png,0.4421851033635731,0.870600816773123,0.2096235115150297,0.0508383282320099,1051,-0.4099567035278746,-0.9069468956053655,0.09686500804908142
SMIR.Body.056Y.F.CT.59474_1052.png,-0.1806410700820566,-0.0712659513331852,0.6372675872613162,0.7457747583596045,1052,0.3602660625004949,0.9245799359603712,-0.1239367025134419
SMIR.Body.056Y.F.CT.59474_1053.png,0.3157937895858582,-0.8830774139442137,-0.3107304028953899,-0.1545806590653279,1053,-0.45116677699957036,-0.759102873118795,-0.46926684024615506
SMIR.Body.056Y.F.CT.59474_1054.png,0.0122133883307127,-0.4880932144098713,-0.2366365680789028,0.8400112986385132,1054,-0.2515201747060209,0.5232316943850452,0.814227361187775
SMIR.Body.056Y.F.CT.59474_1055.png,-0.4574671866316706,0.626501523943406,0.6295236168467063,-0.0438135764819012,1055,-0.8288815577645466,-0.2035607726962115,-0.5210742509634686
SMIR.Body.056Y.F.CT.59474_1056.png,-0.8984047201930434,0.2208865052554576,-0.0403585934988139,-0.3774245546618392,1056,-0.6603306654999501,-0.7118437789382195,0.23925268355307558
SMIR.Body.056Y.F.CT.59474_1057.png,-0.3040750137022738,0.2288521687079978,0.2898587439521224,0.8781497477504084,1057,0.4013771888148687,0.7103301418392162,-0.5782105515240553
SMIR.Body.056Y.F.CT.59474_1058.png,-0.0149878212338203,-0.7905244121178394,-0.598533735453204,-0.12885606925885,1058,-0.9501736021655658,-0.2503069618791848,-0.18578630353856931
SMIR.Body.056Y.F.CT.59474_1059.png,-0.5758435146224343,-0.2472604868124659,0.0567416395726661,-0.7772045320680718,1059,-0.867036447806576,0.21453299665708928,-0.4496925522179393
SMIR.Body.056Y.F.CT.59474_1060.png,0.3291925324355658,0.2105111119904237,0.817498453496466,-0.4231000199103054,1060,-0.06562228293636187,0.6946346966344285,0.7163632836862981
SMIR.Body.056Y.F.CT.59474_1061.png,0.2295493745014187,0.2461319991681942,-0.5480143178380281,-0.7657717878689421,1061,0.6213325890768336,0.773452247302951,0.12536919435448804
SMIR.Body.056Y.F.CT.59474_1062.png,0.0380151075559347,-0.3854737389890721,0.3505059483519332,-0.8527077039157129,1062,0.3350532270545206,0.6999296962945909,-0.6307438111351659
SMIR.Body.056Y.F.CT.59474_1063.png,0.4709429364038877,-0.5840802838546824,-0.6332334647784142,0.1899430223731375,1063,-0.9186230131197899,-0.12587405467296509,-0.37454970581607144
SMIR.Body.056Y.F.CT.59474_1064.png,0.966945876009682,-0.1558608196689359,0.0096127242544406,0.2015705169225007,1064,-0.3868190659636066,-0.9185538444800079,0.08142386012736348
SMIR.Body.056Y.F.CT.59474_1065.png,-0.2492215620195352,-0.7410609550964142,-0.6071111196573123,-0.1418920795695724,1065,-0.9705378237828607,-0.22256545228773356,0.09230900310796121
SMIR.Body.056Y.F.CT.59474_1066.png,-0.0738547526177779,-0.4101656450565991,-0.3197384870281669,-0.8509270938476513,1066,-0.3879815055864241,0.6526192382621417,-0.6508137069646225
SMIR.Body.056Y.F.CT.59474_1067.png,-0.0997735354724942,0.2542572460979162,0.6041947018379485,0.7485634620371041,1067,-0.15786811572659262,0.8507969888520454,-0.5012206518063954
SMIR.Body.056Y.F.CT.59474_1068.png,0.0040490568002018,0.8897585988406216,-0.2585808606951831,0.3760973004560666,1068,0.4571034099343979,-0.583373518143595,-0.6713656313478599
SMIR.Body.056Y.F.CT.59474_1069.png,-0.6515568723758876,-0.4760896510775161,-0.3591037616340147,0.4688888723108504,1069,0.269084365115506,-0.3023754276067195,0.9144193268025554
SMIR.Body.056Y.F.CT.59474_1070.png,0.5870513589496504,-0.0990324497851022,0.5800861325804448,-0.5559346675939473,1070,0.7676191057881119,0.2911265516898597,0.5709695607738043
SMIR.Body.056Y.F.CT.59474_1071.png,-0.4709959371796617,-0.1543942690424691,-0.2830494950397547,-0.8211018330297611,1071,-0.8608736945145867,0.5086504736941878,0.013083489728835504
SMIR.Body.056Y.F.CT.59474_1072.png,0.5832355755891085,0.5721713997683247,0.5373289413670637,-0.209126185409068,1072,-0.370948842800425,-0.3350876946912055,0.8660907532652448
SMIR.Body.056Y.F.CT.59474_1073.png,-0.9423624893086496,0.2748380684333622,0.1549011281740742,0.1114567870262847,1073,0.12491993681384472,-0.9271660502323529,-0.35321116160586297
SMIR.Body.056Y.F.CT.59474_1074.png,-0.218167503739378,0.7223320010337808,-0.6340803003890285,0.1690609158061727,1074,0.9898001803548674,-0.13872115881067504,0.03243521339062621
SMIR.Body.056Y.F.CT.59474_1075.png,0.8435130787908043,0.4557906434486471,-0.2345623073951783,0.160377988523913,1075,-0.05673925170726886,-0.8385188494929471,-0.5419103213269918
SMIR.Body.056Y.F.CT.59474_1076.png,-0.0464694289856379,0.6502955825705159,-0.6561600320137622,-0.3800134995585296,1076,0.8180779198931181,0.14991249491804412,0.5552249641819039
SMIR.Body.056Y.F.CT.59474_1077.png,-0.203891961659566,0.7209397715128665,-0.0856106282799765,-0.6567684022142795,1077,-0.14437938218449825,-0.12265217235682019,0.9818915615362908
SMIR.Body.056Y.F.CT.59474_1078.png,-0.08177495354656901,0.4644318653746215,-0.3629696252927461,0.8036597230867982,1078,0.46858779334341794,0.555231798794212,-0.6871267201450472
SMIR.Body.056Y.F.CT.59474_1079.png,-0.8132271236742523,-0.4012863933065524,-0.0378865362075419,-0.4197564606312997,1079,-0.7131213811849582,-0.6447382482649574,-0.2752643945756366
SMIR.Body.056Y.F.CT.59474_1080.png,0.429760042989918,0.195891989272664,-0.7752783321982796,0.4193758953635227,1080,-0.05672037617209723,0.5538652679762046,-0.8306720555408993
SMIR.Body.056Y.F.CT.59474_1081.png,0.4299369958342141,0.7059458433964518,0.4677682399320986,0.3130295824920543,1081,-0.9296040859136229,-0.3664107083913533,-0.039742121594656225
SMIR.Body.056Y.F.CT.59474_1082.png,-0.2047245218435001,0.6331121608610417,0.7395370822631364,-0.101694473220229,1082,-0.9780585451852445,0.11451372385162518,-0.17403473572754657
SMIR.Body.056Y.F.CT.59474_1083.png,-0.2488142767868795,-0.8991898153733324,0.3096559597162896,0.1834729359008517,1083,0.6481803422053568,-0.7409017368082113,0.17586034337826878
SMIR.Body.056Y.F.CT.59474_1084.png,-0.121596058556447,0.0093707468280836,-0.6718072789486516,0.7306172510959684,1084,0.1902710279498146,0.970253175294842,0.1496853758828739
SMIR.Body.056Y.F.CT.59474_1085.png,0.019477886734488,-0.7877641019406405,-0.4371609322166136,0.4335189165025166,1085,-0.7056474430480957,-0.24190333675597062,0.6659913376208523
SMIR.Body.056Y.F.CT.59474_1086.png,0.2193063972151536,0.3562578517156867,-0.5969961400198547,0.6845295143621106,1086,0.12512572148767506,0.6499700944628662,-0.749588173683471
SMIR.Body.056Y.F.CT.59474_1087.png,-0.7933433723822959,-0.5206462239185226,-0.3154850436074313,0.0017292415928487,1087,-0.32576842860009003,-0.8009323939670616,0.5023765830745096
SMIR.Body.056Y.F.CT.59474_1088.png,-0.4731280896065828,-0.8438650550002531,0.1984637957645705,-0.1570149723604856,1088,0.1863769360317625,-0.8719168404507096,-0.45279648966601327
SMIR.Body.056Y.F.CT.59474_1089.png,0.134639577152235,-0.4570691394600115,0.4696456760353328,0.7432314074357105,1089,0.2291843651463607,0.5459199720351038,0.8058820700981323
SMIR.Body.056Y.F.CT.59474_1090.png,0.4511825836219534,-0.4085478426232993,-0.0835853130374879,0.7890097793871075,1090,-0.7802721401666428,0.259045873048134,0.5692720113763693
SMIR.Body.056Y.F.CT.59474_1091.png,0.2234305012896689,0.0700625801723606,0.8097649961728239,0.5380062238731679,1091,-0.3538824505241471,0.8903400919060775,0.2864641896567561
SMIR.Body.056Y.F.CT.59474_1092.png,0.1536815672809681,-0.7143509337357583,0.5607045687188967,0.3894805591639606,1092,0.6813676989129285,-0.06783056130216901,0.7287915160260398
SMIR.Body.056Y.F.CT.59474_1093.png,0.1650425419617669,0.8343351021788297,0.331664715749447,-0.4082210344187065,1093,-0.4186913546024042,-0.44670820676991946,0.7906638524591892
SMIR.Body.056Y.F.CT.59474_1094.png,-0.6489931718489852,0.2086155584473001,0.4308268338806753,0.5913337897291745,1094,0.5877888225474375,0.07057482333422935,-0.8059302044219706
SMIR.Body.056Y.F.CT.59474_1095.png,-0.4294241210993998,0.8040002832524513,0.1357048841497556,0.3882816673059487,1095,0.11526149685344395,-0.6616430625040279,-0.7409070422012429
SMIR.Body.056Y.F.CT.59474_1096.png,-0.420019305798428,-0.215066762747915,-0.8387821638920335,-0.2716147121463346,1096,-0.588955174958588,0.5546601406354775,0.5877788106760325
SMIR.Body.056Y.F.CT.59474_1097.png,0.4342952521470467,-0.8775007077966279,-0.0837312672268258,-0.1853893650335422,1097,0.014078949552749784,-0.9172397164420999,-0.3980867816955335
SMIR.Body.056Y.F.CT.59474_1098.png,0.0375903673884097,0.5442048523116336,-0.100236198527731,0.8320941938896019,1098,0.04654059833198137,0.4048560860001549,-0.9131952268466674
SMIR.Body.056Y.F.CT.59474_1099.png,-0.2951673060585622,-0.0237264436826483,0.7962053051004442,0.5276082158516999,1099,0.3492476321172044,0.8246266346086104,-0.44499101671225155
SMIR.Body.056Y.F.CT.59474_1100.png,-0.6366534769919823,-0.7024390508967302,-0.2135956170349481,0.2358572500322601,1100,0.00024287160215075872,-0.7974965399813594,0.6033234702306423
SMIR.Body.056Y.F.CT.59474_1101.png,0.3143463748413715,-0.7755352754195117,0.3886504409371633,-0.3855933453308272,1101,0.8452439940436405,-0.40053721359186006,-0.3537407681639521
SMIR.Body.056Y.F.CT.59474_1102.png,0.3908531620761046,-0.2382933148424411,0.0887392914787849,0.8846329407976818,1102,-0.6492312045284163,0.580900203593023,0.49097229711274565
SMIR.Body.056Y.F.CT.59474_1103.png,-0.4816402192397351,-0.3978010853419733,-0.6617482408009836,-0.4145675596428783,1103,-0.9258331574597011,0.21955399142289625,0.30761828521476925
SMIR.Body.056Y.F.CT.59474_1104.png,0.1532468745999948,0.6005023853948166,0.6683075861091089,0.4114331670022298,1104,-0.9287422931716821,0.2318245611209374,-0.28930109874539023
SMIR.Body.056Y.F.CT.59474_1105.png,0.2018781180254298,0.5866666236797153,0.6875951855489265,-0.3772006878740961,1105,-0.6544811619569919,0.23013499624550773,0.7202029520534512
SMIR.Body.056Y.F.CT.59474_1106.png,-0.7554953317362574,0.6119812040585129,0.2110748101251416,-0.1007632578594534,1106,-0.41059997474032045,-0.8905883807923692,-0.19560162765394928
SMIR.Body.056Y.F.CT.59474_1107.png,-0.1040792588899002,0.5589544008408587,0.6973051369686082,-0.4364665297668955,1107,-0.8703777759718527,0.35347497129913164,0.3427797715142617
SMIR.Body.056Y.F.CT.59474_1108.png,0.5685757437258332,-0.5982438961080727,-0.1320635274001181,0.5489855090498176,1108,-0.7822920865366542,-0.3623482711679017,0.5066782230605149
SMIR.Body.056Y.F.CT.59474_1109.png,0.3715968506897615,0.0045781130719706,0.3282173810246448,-0.8684285648408131,1109,0.6424054069227173,0.7237896428763027,0.2518806185903398
SMIR.Body.056Y.F.CT.59474_1110.png,-0.4234654868766463,-0.5674540646639232,0.6387644456361123,-0.3010861154419231,1110,0.4699398051431951,-0.0026542681585661632,-0.8826944739843556
SMIR.Body.056Y.F.CT.59474_1111.png,-0.0736646001885574,0.9180899753990152,-0.3370016231315051,-0.1952286601849904,1111,0.5900327413847136,-0.6966313524982088,0.40812513131459566
SMIR.Body.056Y.F.CT.59474_1112.png,-0.50464851183208,0.8404501451197597,0.1598248332188144,0.1158855286928439,1112,-0.1516866893495536,-0.9220531338523164,-0.35610274728973146
SMIR.Body.056Y.F.CT.59474_1113.png,-0.0322072063407214,0.7729915367782438,-0.3472356657288215,0.5299756337557391,1113,0.5709585309357279,-0.19710644014212994,-0.7969663777137731
SMIR.Body.056Y.F.CT.59474_1114.png,-0.299265776214904,-0.7534635534409828,0.3625462677743931,0.459666044586106,1114,0.8214554296735124,-0.3145346623548436,0.4756878422213771
SMIR.Body.056Y.F.CT.59474_1115.png,0.9735615250131662,-0.0380850318227017,-0.1680885150082121,0.1499124360666455,1115,-0.3047012726372008,-0.8985450252697962,-0.3158701822207529
SMIR.Body.056Y.F.CT.59474_1116.png,-0.0070038356653574,-0.6744247011533249,-0.2169228980029066,0.7057242556992367,1116,-0.2827107678938986,0.09020453752044227,0.9549543251525516
SMIR.Body.056Y.F.CT.59474_1117.png,-0.0814122798278031,0.024446891156505,-0.23586198497554,-0.9680617305985294,1117,-0.14609204045484095,0.9855487804120431,0.08573632336457981
SMIR.Body.056Y.F.CT.59474_1118.png,-4.327337250087382e-06,0.1688656614273227,-0.1563133558099072,-0.97316520856812,1118,0.052783494009413845,0.942968776743974,0.3286697260870428
SMIR.Body.056Y.F.CT.59474_1119.png,0.6069949427446424,0.3895312254277789,-0.3103390273842168,0.6192836603539442,1119,-0.5100306166483923,-0.040354872201677654,-0.859209086527166
SMIR.Body.056Y.F.CT.59474_1120.png,0.5507105928526308,0.3240383249944571,-0.16729121032252806,-0.7508199902796369,1120,0.9353865711034257,0.183434013709381,0.302330820813629
SMIR.Body.056Y.F.CT.59474_1121.png,-0.4794943904877076,-0.0382623653014948,-0.7707208424656136,-0.4178642170388027,1121,-0.4597063009510779,0.5372422417847136,0.7071356945509202
SMIR.Body.056Y.F.CT.59474_1122.png,-0.9393781413438778,0.2661482104585702,-0.0218250407340314,-0.2150755802781437,1122,-0.39245720663118144,-0.9065323247299553,0.15548789400771074
SMIR.Body.056Y.F.CT.59474_1123.png,-0.6608208108180431,0.5101880904115639,-0.4431122498314142,0.3266121590531012,1123,0.883805408695926,-0.39395206321602816,0.25236832496900546
SMIR.Body.056Y.F.CT.59474_1124.png,-0.988067718362058,-0.1371322128070158,-0.035290604893426,0.0605930140173311,1124,0.11006104473690184,-0.9901661197171032,0.086357523099015
SMIR.Body.056Y.F.CT.59474_1125.png,-0.1584868370094769,0.7242586607755146,-0.5541744149801139,-0.3784468688836492,1125,0.6827735448080837,-0.09933737042722102,0.723845545228268
SMIR.Body.056Y.F.CT.59474_1126.png,0.5711653756283495,0.4673612617001925,-0.6200828938784407,-0.2661592934027834,1126,0.8836473928702231,-0.08931287050933874,-0.45955467164967395
SMIR.Body.056Y.F.CT.59474_1127.png,0.1296315173904749,-0.7699438735483186,0.6204925593329459,-0.0732876872121395,1127,0.9744896774801328,-0.21923579743109237,0.04801597244063365
SMIR.Body.056Y.F.CT.59474_1128.png,0.5531844830508543,-0.5041264219211712,-0.6593714621377655,-0.0712232641137815,1128,-0.5860139427689324,-0.12031304313456721,-0.801319181432786
SMIR.Body.056Y.F.CT.59474_1129.png,0.8872050783604002,0.2517730505949764,0.2595573286441309,0.2865440159429929,1129,-0.6391456931108451,-0.7010450401487688,0.31627303815005886
SMIR.Body.056Y.F.CT.59474_1130.png,-0.7311012147333302,0.1576170623443618,-0.1383832843181183,0.6492287286424665,1130,0.9929269578041385,-0.11870424905323489,-0.0023146754688524547
SMIR.Body.056Y.F.CT.59474_1131.png,-0.191121397761429,0.5059211236155015,0.2028225971131429,0.8163206613198186,1131,0.10680821917376489,0.4150328559946923,-0.9035152089266777
SMIR.Body.056Y.F.CT.59474_1132.png,-0.7957066184971078,0.0850251226600522,0.1968230639256498,0.5664648155918077,1132,0.8680097955190789,-0.2807565884069177,-0.4095543101336324
SMIR.Body.056Y.F.CT.59474_1133.png,0.691245117869357,-0.0516698796493888,0.7201923312397175,0.0288689553378268,1133,0.034513453288614465,0.03902082111759165,0.9986421766886293
SMIR.Body.056Y.F.CT.59474_1134.png,-0.2324465441326093,0.7145950937532211,0.0295293849655102,0.6591285698012117,1134,0.26422120914291464,-0.12935508779073573,-0.9557480912362354
SMIR.Body.056Y.F.CT.59474_1135.png,0.0148509018610445,0.3648039927068252,0.7118144171839994,-0.6000147774080864,1135,-0.5015239617610816,0.7333949952381444,0.45891774506888616
SMIR.Body.056Y.F.CT.59474_1136.png,0.5105941565985423,0.1316622315389817,-0.2909059877707908,0.7983309904498881,1136,-0.738643614474571,0.44391732806719775,-0.5072898743693011
SMIR.Body.056Y.F.CT.59474_1137.png,0.6828666037606834,-0.4288855678423997,-0.5343459528505256,-0.2534260717391091,1137,-0.1122341329993781,-0.30049925767029556,-0.9471555814804025
SMIR.Body.056Y.F.CT.59474_1138.png,-0.3357683704110972,-0.6804856257270797,0.6468065188514596,-0.0764214746099389,1138,0.828965249421595,-0.15160217077939805,-0.538361771549919
SMIR.Body.056Y.F.CT.59474_1139.png,0.5792002796500884,-0.2792846715041504,0.6504278468217973,-0.40431513005926295,1139,0.8316679278677289,0.1730542166321566,0.5276179449772616
SMIR.Body.056Y.F.CT.59474_1140.png,0.0653981491960273,-0.5237555639123019,-0.8185194763153993,-0.2267797571323445,1140,-0.8277463069983882,0.4428063827052816,-0.3446136368253491
SMIR.Body.056Y.F.CT.59474_1141.png,0.5681492518289428,0.3635035370034585,0.7309187255181415,-0.1040645132555943,1141,-0.4131347332795902,0.0901432124643755,0.9061974913916968
SMIR.Body.056Y.F.CT.59474_1142.png,-0.751456039307943,0.0452504662848769,-0.6509357608648965,-0.0977182250957255,1142,-0.08795160739599575,-0.13346756742275814,0.9871428079070992
SMIR.Body.056Y.F.CT.59474_1143.png,-0.5971662780994218,0.6884958337322649,-0.4105829912396485,-0.028062974519823,1143,0.5318528336468547,-0.6612681535316052,0.5290151155370825
SMIR.Body.056Y.F.CT.59474_1144.png,-0.2297246248115665,0.6907701893987679,0.6351590521691448,-0.2581397308450772,1144,-0.9960999831651324,-0.05987371561364916,0.06480711162394803
SMIR.Body.056Y.F.CT.59474_1145.png,0.1923880858665057,-0.5357177765478138,0.1160639533684698,-0.8139548187926468,1145,0.4375454652104831,0.3519865766145773,-0.8274414878146322
SMIR.Body.056Y.F.CT.59474_1146.png,-0.7821641300119337,0.5829971946270867,-0.1171387345219822,-0.1860431714796602,1146,-0.15444948351313342,-0.9033329104407567,0.40016872686050603
SMIR.Body.056Y.F.CT.59474_1147.png,-0.4963110574429417,-0.3409394214821664,0.6661643622230895,-0.4400689578272695,1147,0.01742120492262207,0.2748712902785495,-0.9613231898792671
SMIR.Body.056Y.F.CT.59474_1148.png,0.5930497758281561,0.1743324290806884,-0.3142656246037565,-0.7205118213835295,1148,0.9641721277335427,0.2358003351220012,-0.12153316443722292
SMIR.Body.056Y.F.CT.59474_1149.png,-0.1865593861450873,-0.272217512831846,-0.7761963155512109,-0.5372266755044253,1149,-0.6230378185829301,0.7821864422976239,-0.0028716025508467463
SMIR.Body.056Y.F.CT.59474_1150.png,0.0274654068453752,0.4518028011833011,0.7723548932862546,-0.4456319098611753,1150,-0.6734252851734811,0.5902397605394814,0.4451015730901333
SMIR.Body.056Y.F.CT.59474_1151.png,-0.7444012966342648,0.0184289991131352,0.6091175506019453,-0.2729521773307551,1151,-0.42882276304799644,-0.10894583687817308,-0.8967953180736373
SMIR.Body.056Y.F.CT.59474_1152.png,0.1244763189848989,0.6309036208695726,0.6506972860671113,0.4038060290418261,1152,-0.9215831238975607,0.17293253437126455,-0.3475325658167082
SMIR.Body.056Y.F.CT.59474_1153.png,0.3636472771497778,-0.8715106861201759,-0.3178166297919408,0.0849845375794041,1153,-0.6157699695619195,-0.7835404364002144,-0.08301643880265171
SMIR.Body.056Y.F.CT.59474_1154.png,-0.6390734163201428,0.2494605832732028,-0.6800571567743233,0.2586055866873688,1154,0.6698308215036205,0.0587091718917898,0.74018909995998
SMIR.Body.056Y.F.CT.59474_1155.png,-0.5752623092974207,0.1823819768166679,0.7684973037240697,-0.2126546124660318,1155,-0.5249844817628652,0.2716201800684861,-0.8066063300568246
SMIR.Body.056Y.F.CT.59474_1156.png,0.4484613250131752,-0.8874310032160702,0.0072020840878387,-0.1062863325321663,1156,0.10811332445096669,-0.9773026910033069,-0.18218386106857745
