Unnamed: 0,image,qw,qx,qy,qz,class,x,y,z
6621,SMIR.Body.056Y.F.CT.59474_621.png,-0.294807769724688,-0.518910161872201,0.17300551248032503,0.783511145719792,621,0.6415189838200713,0.28764124563144333,0.7111370523394592
6622,SMIR.Body.056Y.F.CT.59474_622.png,0.43970405554238395,0.5347217239419739,0.6916799010604301,0.205698653260387,622,-0.9206056023384921,0.041466042968207426,0.38828583829897917
6623,SMIR.Body.056Y.F.CT.59474_623.png,0.15546188281965098,0.203735951905417,0.9243234156160641,-0.282753405346805,623,-0.28872106836024575,0.8686465297827256,0.40260818543758736
6624,SMIR.Body.056Y.F.CT.59474_624.png,0.5906724507760079,0.304513869954323,-0.6152087106858559,0.424141015696375,624,-0.12637765579088872,0.1167547177994136,-0.9850873179512458
6625,SMIR.Body.056Y.F.CT.59474_625.png,0.15938061949047,-0.450810600359428,-0.331562420417223,0.8132859165763779,625,-0.5581877340234621,0.5427352414688121,0.627586576699616
6626,SMIR.Body.056Y.F.CT.59474_626.png,-0.7458277190202058,-0.135440838297567,-0.5808007678230029,0.296761286151982,626,0.2853373005328373,-0.1492064142752631,0.9467418184826061
6627,SMIR.Body.056Y.F.CT.59474_627.png,0.04382736043699,-0.264546629864301,-0.9494848646024548,-0.16301145663856,627,-0.4880773183445692,0.8561884862091335,-0.16947509374680023
6628,SMIR.Body.056Y.F.CT.59474_628.png,0.7933885003416291,-0.44486129894066206,-0.3887496899605539,-0.146651937546224,628,-0.11317546247327685,-0.6547337755390231,-0.7473386099101104
6629,SMIR.Body.056Y.F.CT.59474_629.png,0.45803102067298396,-0.478151983044796,-0.7007920885249449,-0.26545943922271403,629,-0.42699293787170106,0.12315653042318822,-0.8958289457378658
6630,SMIR.Body.056Y.F.CT.59474_630.png,0.9172025782938149,0.185582583097937,0.05704584417474,0.34791422345783196,630,-0.6593890757951298,-0.7514029295562497,-0.024488449855597134
6631,SMIR.Body.056Y.F.CT.59474_631.png,0.494763563116537,-0.688598459710267,-0.028322675157858,0.5293760515633279,631,-0.5628378639772212,-0.4379176442062468,0.701029012071833
6632,SMIR.Body.056Y.F.CT.59474_632.png,0.9686034553411129,-0.166065596008603,0.17819262926657004,-0.049768976266649,632,0.15559613512831832,-0.9315408717528729,0.3286661634349173
6633,SMIR.Body.056Y.F.CT.59474_633.png,-0.413625418853157,-0.36741607233079,0.5074276736612899,-0.6606334828588821,633,-0.1736354364146886,0.38783888534313343,-0.9052246871561096
6634,SMIR.Body.056Y.F.CT.59474_634.png,0.7281153835853009,0.18114538725348497,-0.652449602165847,-0.106507527888136,634,0.39147601074141625,-0.1259313262735705,-0.9115304899327099
6635,SMIR.Body.056Y.F.CT.59474_635.png,-0.011814944023635001,0.720562473036609,0.29278017736959605,0.628434481301362,635,-0.4070829808848721,-0.03869974090183114,-0.9125709707896794
6636,SMIR.Body.056Y.F.CT.59474_636.png,-0.029806309137418,0.296827404483657,0.6713751775295471,0.678424975130095,636,-0.3581224136911543,0.8220101517662001,-0.4427726811867806
6637,SMIR.Body.056Y.F.CT.59474_637.png,-0.272679117791168,-0.8776051057929158,-0.286739162957632,-0.270621561286589,637,-0.6508732040586018,-0.6890892459863305,-0.3186221638625918
6638,SMIR.Body.056Y.F.CT.59474_638.png,0.840467074555479,0.134143709789382,0.24691272232949898,0.463308395417061,638,-0.8450344805612913,-0.44875887657580654,0.29074421293798575
6639,SMIR.Body.056Y.F.CT.59474_639.png,-0.42932795074917296,0.628317400074974,0.608545010787684,-0.224872686900741,639,-0.9578070977065399,-0.15821048906291832,-0.23994792087752484
6640,SMIR.Body.056Y.F.CT.59474_640.png,-0.41201749404190297,0.8490104221374669,-0.23131308810070297,0.23646805910885002,640,0.5876323994185603,-0.7811542245892196,-0.21091761557537314
6641,SMIR.Body.056Y.F.CT.59474_641.png,-0.43938152989887297,-0.804162402418517,0.0011694171984819998,0.400331530339069,641,0.35367736322179594,-0.6794665965595901,0.6428354897671762
6642,SMIR.Body.056Y.F.CT.59474_642.png,0.23728150785460997,-0.582346750432531,0.43712723490199296,0.6430315146226129,642,0.20396027476609266,0.20913949658182884,0.9563790447760967
6643,SMIR.Body.056Y.F.CT.59474_643.png,-0.358478876170082,0.118418802862077,0.43727445857435204,-0.8162480813741949,643,-0.6887784255870893,0.7149397649370953,-0.12018907170563073
6644,SMIR.Body.056Y.F.CT.59474_644.png,0.9282018795449251,-0.09749607710031599,-0.017416551479597,-0.35865366231766904,644,0.6624099160461091,-0.7421284284813644,-0.10226680186437406
6645,SMIR.Body.056Y.F.CT.59474_645.png,-0.19362532586383302,-0.13773852455152802,0.9165283502929291,0.321734541427889,645,0.3770744362092401,0.8870746640769852,-0.2662957189107396
6646,SMIR.Body.056Y.F.CT.59474_646.png,-0.13111668956294,0.9759953992196261,0.09416746754410402,-0.14619809327248298,646,-0.22215205017902095,-0.939517211159641,0.26068347959943333
6647,SMIR.Body.056Y.F.CT.59474_647.png,0.38262176242158896,-0.00860015463399,-0.8361349565274658,0.3929439638606,647,-0.31507960381257744,0.7070532485233375,-0.633088103674287
6648,SMIR.Body.056Y.F.CT.59474_648.png,-0.4684531119073889,0.2532735034851,-0.265362296673159,-0.803733205660319,648,-0.6186041655272289,0.4328084287533327,0.655748237048665
6649,SMIR.Body.056Y.F.CT.59474_649.png,0.9333639747470279,-0.220830442644559,-0.211484327559845,-0.187989322681893,649,0.25752056752189184,-0.8398687875083266,-0.47781123581650525
6650,SMIR.Body.056Y.F.CT.59474_650.png,-0.020153266722307002,0.913502797498001,-0.40505532606775896,0.032197323303139,650,0.7413361094972709,-0.669787030392509,-0.04249831377166082
6651,SMIR.Body.056Y.F.CT.59474_651.png,-0.798047440558912,-0.15870596593256198,0.411346958923771,-0.410763165801106,651,-0.525050553388061,-0.32413460201043637,-0.786929905497578
6652,SMIR.Body.056Y.F.CT.59474_652.png,-0.38806881889221795,-0.389054039751226,0.673171456441527,-0.494853247124077,652,0.13972591887474678,0.39607909191370216,-0.9075230137817027
6653,SMIR.Body.056Y.F.CT.59474_653.png,0.456930989786036,-0.32729868940614804,-0.42966640615810603,0.7067364557636379,653,-0.9271180797347038,0.3681792769723427,0.0699720389667049
6654,SMIR.Body.056Y.F.CT.59474_654.png,-0.807486550751376,-0.254149807476811,0.09419582464146001,-0.5239279457475631,654,-0.7982498381124136,-0.43325330856970884,-0.41843609615675653
6655,SMIR.Body.056Y.F.CT.59474_655.png,0.298538651974355,0.108857454784823,0.787129238181,-0.528632471775716,655,0.14426468011738627,0.7980494556302105,0.585068174180542
6656,SMIR.Body.056Y.F.CT.59474_656.png,0.09202777930534697,0.624370800362458,0.638588392921803,0.44033720705434204,656,-0.878478402602984,0.20338398298174035,-0.4323316454142499
6657,SMIR.Body.056Y.F.CT.59474_657.png,0.083871779229959,0.34652220154899105,-0.932040946932559,-0.064711372443344,657,0.6568006776162248,0.7457757769648827,-0.11149601058017038
6658,SMIR.Body.056Y.F.CT.59474_658.png,0.720287000609298,0.214729643453285,-0.6293755787579921,0.197393510123125,658,-0.014068771442837106,-0.12984436604863184,-0.9914345718581323
6659,SMIR.Body.056Y.F.CT.59474_659.png,-0.818148140359239,0.564270726848832,-0.10922191105439698,0.017399465331874,659,0.15173213468600183,-0.9755356655035807,0.15908338893207905
6660,SMIR.Body.056Y.F.CT.59474_660.png,0.622754080603225,0.5760707374006,-0.004478242025808,0.529433476417122,660,-0.6542541473212968,-0.4393602787944781,-0.6155599533193508
6661,SMIR.Body.056Y.F.CT.59474_661.png,-0.004733685818319,-0.44241716661788894,-0.5648399657979721,0.696563317967375,661,-0.4931951707221212,0.6084892858007451,0.6216906888815987
6662,SMIR.Body.056Y.F.CT.59474_662.png,-0.125785922218813,-0.16242303042901998,0.748571730480394,0.630426066468865,662,0.401768026239372,0.9155933219156327,0.01647185342382167
6663,SMIR.Body.056Y.F.CT.59474_663.png,-0.051093455563733,0.8194825359725391,-0.273376225471882,-0.501102056852014,663,0.39684801369927114,-0.3483243359308549,0.8492242407169451
6664,SMIR.Body.056Y.F.CT.59474_664.png,0.14230593660942498,0.829388599099389,0.300423601504706,0.449009166664344,664,-0.6261291599935365,-0.41627285582066564,-0.6593020434616411
6665,SMIR.Body.056Y.F.CT.59474_665.png,-0.6356047101539339,-0.7486711093724151,0.041059069630152996,0.183881416196191,665,0.2952312669077617,-0.9290035551575788,0.22313873161021897
6666,SMIR.Body.056Y.F.CT.59474_666.png,0.9099760963250629,-0.256931183087042,-0.323745168776844,0.033450515214929,666,-0.2272387969757847,-0.7881402574510173,-0.5720117688772166
6667,SMIR.Body.056Y.F.CT.59474_667.png,0.36987587341341793,0.132047554230606,0.810343413910575,-0.43485495653163503,667,0.10767698192304272,0.691510563376753,0.7142960228800874
6668,SMIR.Body.056Y.F.CT.59474_668.png,0.724395260370483,-0.6340488128320799,-0.15104363958330302,0.22454271005855103,668,-0.5168534305615765,-0.853532780601981,0.06591148423894014
6669,SMIR.Body.056Y.F.CT.59474_669.png,-0.328655492041209,0.33630920474003,-0.49535771676921003,-0.7304124990684879,669,-0.14692143897182597,0.5577633727165592,0.8168929616701914
6670,SMIR.Body.056Y.F.CT.59474_670.png,-0.39853487209369204,0.77398659407576,-0.06939615229950799,-0.48713333078562,670,-0.28085585623392545,-0.5157705841674627,0.8093829084720426
6671,SMIR.Body.056Y.F.CT.59474_671.png,0.5116165755140569,-0.5486450951343961,0.13353632490948403,-0.647614923526247,671,0.8091891582203166,-0.12552592151152278,-0.5739827081431796
6672,SMIR.Body.056Y.F.CT.59474_672.png,0.668996863947035,-0.62511049272729,0.35014875438755394,-0.19767629527113698,672,0.7022529639922185,-0.6766398641774457,0.22135778452557708
6673,SMIR.Body.056Y.F.CT.59474_673.png,0.006957676235823001,-0.185540311284591,-0.426252104536403,0.885344863320561,673,-0.17049378215485927,0.931052767259629,0.32260287479301614
6674,SMIR.Body.056Y.F.CT.59474_674.png,0.577989816107453,0.523826630747714,0.050124157574457005,0.623715481788789,674,-0.7735151304075387,-0.2169331332088589,-0.5954950535032142
6675,SMIR.Body.056Y.F.CT.59474_675.png,-0.083142683577493,-0.06962089905688901,-0.023518543104358997,-0.993824482850112,675,-0.16853323324921218,0.9764804491640867,-0.13447111842648632
6676,SMIR.Body.056Y.F.CT.59474_676.png,0.84730371877398,-0.48249865024290206,-0.16921645799345902,-0.143656712372623,676,0.08014830807887742,-0.9014570786688748,-0.4253838079074842
6677,SMIR.Body.056Y.F.CT.59474_677.png,0.634704233131878,0.5370912753527229,-0.082373225843268,-0.549452591265738,677,0.7859636530094442,-0.3826330032310796,0.4856471156986465
6678,SMIR.Body.056Y.F.CT.59474_678.png,0.702845353184479,0.563446173261505,-0.231188483710742,-0.36754415291700604,678,0.7771779328335806,-0.6229263613120974,0.08920318995973565
6679,SMIR.Body.056Y.F.CT.59474_679.png,-0.24461835918717,-0.5938256589666511,0.427734688158599,0.636062875545543,679,0.8191849800289983,0.17506589020279864,0.5461573972605254
6680,SMIR.Body.056Y.F.CT.59474_680.png,0.29287778479449605,-0.627814537381796,-0.7105090312637841,0.12348451853795098,680,-0.9644675420285411,0.04014301965190056,-0.26113387054660575
6681,SMIR.Body.056Y.F.CT.59474_681.png,-0.074653789840773,-0.600592143601935,-0.7594274735652141,0.23871698955122198,681,-0.8765700925787098,0.26743177741208474,0.4001313749592316
6682,SMIR.Body.056Y.F.CT.59474_682.png,0.26583422455315897,-0.046712444914363,0.346965595814511,0.8982009729828979,682,-0.4451298957282739,0.8543002250926867,0.26838498716493236
6683,SMIR.Body.056Y.F.CT.59474_683.png,-0.52687157777355,-0.572585623861725,0.627287487862162,-0.032595267338496006,683,0.6840045552952512,-0.21089591223742116,-0.6983270598629925
6684,SMIR.Body.056Y.F.CT.59474_684.png,-0.69092075904859,0.368838089503179,-0.150025759272643,0.6033897910986171,684,0.9444594937888237,-0.22682606310526923,-0.23779445260208132
6685,SMIR.Body.056Y.F.CT.59474_685.png,-0.142203814886964,0.425993392709971,0.15321655688898497,-0.8802456424738079,685,-0.3808870585717621,0.5966154087980852,0.7063816975242527
6686,SMIR.Body.056Y.F.CT.59474_686.png,0.435902413414065,0.412743602695396,-0.789588109469279,0.12721014817438,686,0.5408924606956488,0.27926360882763784,-0.7933770747552327
6687,SMIR.Body.056Y.F.CT.59474_687.png,-0.328699964902563,-0.082300435908449,-0.180460253102932,-0.9233726595326279,687,-0.6367290365497629,0.7703659426446663,-0.03335338704847549
6688,SMIR.Body.056Y.F.CT.59474_688.png,-0.6151059727932761,0.704888772995491,-0.349639658560141,-0.05028487944598001,688,0.43105308044921614,-0.7504470801221025,0.5010213785572951
6689,SMIR.Body.056Y.F.CT.59474_689.png,-0.544572819682071,0.4548794151165739,0.648009415589141,0.27678323481479605,689,-0.2880750346588051,-0.006949676466555629,-0.9575826211890744
6690,SMIR.Body.056Y.F.CT.59474_690.png,-0.6567183667436379,0.589062023931731,0.430483885870799,-0.19081546779178502,690,-0.7577874628773876,-0.5565461625139577,-0.34060905756723364
6691,SMIR.Body.056Y.F.CT.59474_691.png,-0.37476576815330603,-0.44265589737952704,-0.602262825891083,-0.548530640972111,691,-0.9443313973453715,0.3272127510711762,-0.03420566508884872
6692,SMIR.Body.056Y.F.CT.59474_692.png,0.39273538721307893,-0.519475597697455,-0.405610468211726,0.6413923659543579,692,-0.9252044392104573,0.1518080380549297,0.3477801967438288
6693,SMIR.Body.056Y.F.CT.59474_693.png,0.826301146627424,0.22567194045686398,-0.513203397579526,0.054045009810972995,693,0.14231630600906003,-0.4674028192547261,-0.8725139962182094
6694,SMIR.Body.056Y.F.CT.59474_694.png,0.255557748448813,-0.37189460598610496,0.676608931340029,0.5818805661620929,694,0.20584624914574906,0.5927692784924253,0.7786217979148772
6695,SMIR.Body.056Y.F.CT.59474_695.png,0.15061341344058,-0.7099688211457759,0.307290800194303,0.615493490468095,695,0.2509306232260702,-0.053480254614691775,0.9665266083733669
6696,SMIR.Body.056Y.F.CT.59474_696.png,0.542604794060567,-0.39935685044177505,0.3838931956740829,-0.6314429172798249,696,0.9918686632441056,0.09218828693543052,-0.08773753259729684
6697,SMIR.Body.056Y.F.CT.59474_697.png,0.331614069018065,0.22800130256144396,-0.86601066024618,-0.29677104238712704,697,0.591730023001906,0.6760950305191339,-0.4390342692609485
6698,SMIR.Body.056Y.F.CT.59474_698.png,-0.499639985650272,0.5672850475317671,-0.6484381642061711,0.08986382357327001,698,0.825497668647473,-0.14290488082744665,0.5460144632638224
6699,SMIR.Body.056Y.F.CT.59474_699.png,0.266584884756577,-0.7491562381688921,0.23738342434144102,-0.557984354511744,699,0.6531749360535408,-0.2646051399360869,-0.7094692543238619
6700,SMIR.Body.056Y.F.CT.59474_700.png,-0.326557315078906,-0.18233683923131697,0.921236395631781,-0.10694437989419199,700,0.2661037260066484,0.7202271940551782,-0.6406727682278865
6701,SMIR.Body.056Y.F.CT.59474_701.png,0.636114793094382,0.44845721111646397,-0.24659965363743,-0.5774363260395339,701,0.9558103639926915,-0.2115118003917303,0.20417959344461306
6702,SMIR.Body.056Y.F.CT.59474_702.png,0.5586985445537039,0.039227355529253,0.7659235779718571,0.315718582916089,702,-0.4128733385302325,0.3726343017835087,0.8310711663060011
6703,SMIR.Body.056Y.F.CT.59474_703.png,0.424370814302726,-0.8117899918431979,-0.13840195584758702,-0.376498764578085,703,0.09484352939875386,-0.6781871577774768,-0.7287433594598962
6704,SMIR.Body.056Y.F.CT.59474_704.png,-0.5159121999529289,-0.598351446923638,0.004234101265867,-0.613018939585547,704,-0.6274609382310767,-0.2483797041917637,-0.7379703879830064
6705,SMIR.Body.056Y.F.CT.59474_705.png,0.927935204016888,0.037927652819141996,-0.343463578996647,0.139751637559567,705,-0.23330739386065275,-0.7250044994044669,-0.64802479567778
6706,SMIR.Body.056Y.F.CT.59474_706.png,-0.462223899804247,-0.78646481482314,0.302295856115302,-0.276476720304755,706,0.21990181327434374,-0.664355677010086,-0.7143351642913333
6707,SMIR.Body.056Y.F.CT.59474_707.png,0.457115487068334,0.310542494645536,0.42265728130829,-0.7183102484711541,707,0.39419538515698294,0.3892175810032147,0.8325380909958078
6708,SMIR.Body.056Y.F.CT.59474_708.png,0.15350156625232902,-0.573687066495785,-0.11011778296767,0.7969908987986172,708,-0.37102499826836255,0.29464083778708505,0.8806402371956928
6709,SMIR.Body.056Y.F.CT.59474_709.png,-0.39480714539802797,0.371944779850462,-0.126918631715706,-0.8304673741984481,709,-0.5613354616421298,0.4115687973693033,0.717992774709469
6710,SMIR.Body.056Y.F.CT.59474_710.png,-0.278730012696398,0.682560132696215,-0.614375855408152,-0.281004543677665,710,0.6820481307314356,-0.08715750944801753,0.7260949771982819
6711,SMIR.Body.056Y.F.CT.59474_711.png,0.6623763172135,0.10779186879153099,0.522718179583467,0.525741602072783,711,-0.8091671112310088,0.09927705483422047,0.5791309458883263
6712,SMIR.Body.056Y.F.CT.59474_712.png,-0.857824198739761,-0.315186868797954,-0.019106684580426997,0.40549946534881304,712,0.683650155732463,-0.6704102364123424,0.28839656634662997
6713,SMIR.Body.056Y.F.CT.59474_713.png,0.7964576020320079,-0.15393603413756,-0.569127010348215,-0.13436305910303398,713,0.03881064992263476,-0.31608202888115744,-0.9479377007329932
6714,SMIR.Body.056Y.F.CT.59474_714.png,0.071806665282562,0.808794382798063,-0.42703249839453705,-0.39791794944463,714,0.7479092939588352,-0.31860910164940254,0.5823400452966955
6715,SMIR.Body.056Y.F.CT.59474_715.png,0.254366469095682,0.010383110142758,-0.6288860244309229,-0.7346375015604821,715,0.3867938803922417,0.8703797808471175,-0.3046793908088232
6716,SMIR.Body.056Y.F.CT.59474_716.png,-0.021005580389306996,0.558781912800561,-0.6098338145774891,-0.561626440009125,716,0.6579336321314001,0.37464307903890914,0.6532732192877871
6717,SMIR.Body.056Y.F.CT.59474_717.png,0.293256888136101,0.5398442374637821,-0.055028794008543,0.7871089052144209,717,-0.40223626165460075,0.24513719367575518,-0.8821075592505184
6718,SMIR.Body.056Y.F.CT.59474_718.png,-0.247965330056994,-0.829788183772856,-0.49350968820578905,0.080080914128752,718,-0.7793024350947758,-0.5000704696786573,0.3776469780240797
6719,SMIR.Body.056Y.F.CT.59474_719.png,-0.5677559608601651,0.253070421114259,-0.40942541898440793,-0.667816858992227,719,-0.5510870785169667,0.2272170617296049,0.8029168317768656
6720,SMIR.Body.056Y.F.CT.59474_720.png,-0.25101020106964106,-0.078645477714878,-0.8299874124822131,0.49186345962579703,720,0.116375978694963,0.861617535587954,0.4940362880903897
6721,SMIR.Body.056Y.F.CT.59474_721.png,-0.156332786294318,0.606030290508819,0.130009335655168,-0.76901555222099,721,-0.3980238788766607,0.2165746938305026,0.8914439936620816
6722,SMIR.Body.056Y.F.CT.59474_722.png,-0.330090918992805,0.617192341340307,0.583868383361558,0.41135302344837005,722,-0.44915039404191875,0.02022719797871107,-0.8932271737883477
6723,SMIR.Body.056Y.F.CT.59474_723.png,0.34500928463215597,0.21007375124719602,0.695879377392991,0.5937924761006,723,-0.7020998172478669,0.6736752251090787,0.2306892665356238
6724,SMIR.Body.056Y.F.CT.59474_724.png,0.066855879009317,0.5154942508548259,-0.8393074656467941,-0.15924492735113902,724,0.8866092656725835,0.45959193755502664,0.05195441230481602
6725,SMIR.Body.056Y.F.CT.59474_725.png,-0.19710088616062,-0.581579017756145,-0.29328662428267105,-0.7327346332727629,725,-0.6299839848199408,0.24583417356099221,-0.7366720694990224
6726,SMIR.Body.056Y.F.CT.59474_726.png,-0.348944732154778,-0.218833814133742,-0.750898964108867,-0.516236458799007,726,-0.6889201543783396,0.6606986713862184,0.2981044892647716
6727,SMIR.Body.056Y.F.CT.59474_727.png,-0.500916505114318,-0.5450595835826221,-0.26126628214007797,-0.619461568675166,727,-0.9054084299616958,-0.09601458950240768,-0.4135417434274092
6728,SMIR.Body.056Y.F.CT.59474_728.png,0.463002713688899,-0.31469028936449395,-0.8042758330801361,0.19934616429633104,728,-0.6907912193470636,0.37319701779281284,-0.6192991822887771
6729,SMIR.Body.056Y.F.CT.59474_729.png,-0.6734157159505141,-0.160010375901716,0.5825962931519711,0.426015859235581,729,0.760214453439191,0.0418159062292961,-0.6483250841733449
6730,SMIR.Body.056Y.F.CT.59474_730.png,-0.328624443075012,0.35943138191114,-0.8516736179303779,-0.19356421578501298,730,0.4850165856367493,0.5256301142221729,0.6989076438844085
6731,SMIR.Body.056Y.F.CT.59474_731.png,-0.626065638967671,0.34909581503818293,-0.36369742288051293,-0.594893362054832,731,-0.49095408912945143,-0.027652144746342786,0.8707464850678399
6732,SMIR.Body.056Y.F.CT.59474_732.png,0.8605906780931529,0.190049231573244,0.423452169965999,-0.20965026617839802,732,0.19989261044563372,-0.5534700512848272,0.8085257241547735
6733,SMIR.Body.056Y.F.CT.59474_733.png,-0.20963234642642398,0.8082621023968941,-0.376912915488419,-0.400878170144902,733,0.4412147881092096,-0.39446669367859,0.8060555429572002
6734,SMIR.Body.056Y.F.CT.59474_734.png,-0.54276330805705,0.6744040540742909,0.168682580167366,-0.471310248587073,734,-0.7391402511217876,-0.49882567344974255,0.4525976543012916
6735,SMIR.Body.056Y.F.CT.59474_735.png,-0.60494998724658,0.055743841092266,0.459568633811405,0.6478617197576669,735,0.7326116364215502,0.2618562742212856,-0.6282606798381426
6736,SMIR.Body.056Y.F.CT.59474_736.png,-0.659233574874074,0.07177598514212401,-0.160106715369738,-0.7311806489569721,736,-0.941054031734236,0.12051860343125272,0.31605786746056497
6737,SMIR.Body.056Y.F.CT.59474_737.png,0.10592463471764801,-0.44817255638708503,0.103056661312259,-0.881646559580747,737,0.27915051425339,0.5758426629227961,-0.768427106464921
6738,SMIR.Body.056Y.F.CT.59474_738.png,0.7998850738316099,-0.323794350160819,0.141564526746609,-0.485077903261261,738,0.8676887368159171,-0.4893178250693345,-0.08766026507040862
6739,SMIR.Body.056Y.F.CT.59474_739.png,0.260034385056934,-0.455919321417183,0.829192995640153,-0.19224637038931697,739,0.8560715491995069,0.449039381893115,0.25593971196398074
6740,SMIR.Body.056Y.F.CT.59474_740.png,0.214813113423716,-0.568373268673407,0.607574632081865,0.511527340627364,740,0.4708927979157888,0.26161430751743353,0.8425069299259287
6741,SMIR.Body.056Y.F.CT.59474_741.png,-0.508729375448457,0.822097016012211,-0.031856013843099995,0.253645644949147,741,0.3104514489253142,-0.869298162360719,-0.3846304756210176
6742,SMIR.Body.056Y.F.CT.59474_742.png,-0.06902806512798401,-0.8688358086591941,-0.215066849176202,-0.4405743004325511,742,-0.43453954264752925,-0.519281072367578,-0.7358821602379381
6743,SMIR.Body.056Y.F.CT.59474_743.png,-0.867182497062475,-0.4049624410912679,0.288317474452609,0.029546099897647,743,0.284759217902593,-0.8320001238122149,-0.47611761340656433
6744,SMIR.Body.056Y.F.CT.59474_744.png,0.610332779912527,0.32497360122386704,-0.548244633171664,-0.470440090203105,744,0.9305800816588292,0.04377211254367579,-0.36346212152480273
6745,SMIR.Body.056Y.F.CT.59474_745.png,0.7353885714425831,-0.326077346452357,-0.257476030395349,-0.535334761522246,745,0.6194439295059968,-0.294245573755547,-0.7278109373480441
6746,SMIR.Body.056Y.F.CT.59474_746.png,-0.8959403759899149,0.409147434567239,0.038353405482878,0.168577091403198,746,0.27068565038966186,-0.9402215610838076,-0.2066704980064976
6747,SMIR.Body.056Y.F.CT.59474_747.png,-0.44353722066571294,-0.18617218334604602,-0.848222750550355,-0.22165923730151801,747,-0.5124592069626904,0.5372293040646021,0.6699031542345757
6748,SMIR.Body.056Y.F.CT.59474_748.png,0.306982823594068,0.889378086384936,0.334831293537748,0.051538047540830995,748,-0.6272258209300093,-0.7704636690470349,0.11390129163998403
6749,SMIR.Body.056Y.F.CT.59474_749.png,-0.167265555003677,-0.788900631478039,-0.039219680384482,-0.590016817076769,749,-0.2592598419830685,-0.3006839444742759,-0.9178090759358969
6750,SMIR.Body.056Y.F.CT.59474_750.png,0.16437436615818,0.46049415522116793,0.7939921446180479,-0.361251539847336,750,-0.6124964980041185,0.5218524015144793,0.5937323563410214
6751,SMIR.Body.056Y.F.CT.59474_751.png,-0.206188922484934,-0.634096120949335,0.5657465744413921,0.48511756425565294,751,0.9175271522921005,0.11081647528301639,0.38192097823057236
6752,SMIR.Body.056Y.F.CT.59474_752.png,0.11343888394984299,-0.529972875929062,-0.6753900912774811,0.500108583201577,752,-0.829340377160885,0.41252074077538636,0.37685697186169664
6753,SMIR.Body.056Y.F.CT.59474_753.png,-0.576837249784636,0.001623396495339,0.074042249687175,-0.8134948660600001,753,-0.9387486823612416,0.3345123036894327,-0.08277940592575844
6754,SMIR.Body.056Y.F.CT.59474_754.png,-0.015477667355235,-0.894360204800006,-0.09070197264355499,0.43778238662821894,754,-0.14868876935008393,-0.6002394682333372,0.7858779998473797
6755,SMIR.Body.056Y.F.CT.59474_755.png,-0.007385280543481,-0.13778341082367002,-0.43428794038538104,-0.8901433447310121,755,-0.1328232640612711,0.9619223786661797,-0.23887929576526426
6756,SMIR.Body.056Y.F.CT.59474_756.png,-0.380610701470956,0.216940530347683,0.888272837417387,0.137998791750932,756,-0.2803571270246052,0.6161446004365059,-0.7360473576336295
6757,SMIR.Body.056Y.F.CT.59474_757.png,0.5165116873928379,-0.684496816682025,0.10937070976110098,0.502710485851579,757,-0.36958387729509035,-0.47064043052244475,0.8011899542562771
6758,SMIR.Body.056Y.F.CT.59474_758.png,-0.5640795847183929,-0.544662123214019,0.38654048444509104,0.485534599719603,758,0.9688282326845689,-0.22968521272015605,0.09282542006902883
6759,SMIR.Body.056Y.F.CT.59474_759.png,-0.503907340611802,-0.336860391624444,0.629944841863647,-0.48556355386453004,759,-0.06495114598780856,0.2652049372643357,-0.9620019178179897
6760,SMIR.Body.056Y.F.CT.59474_760.png,0.24802194025850602,-0.00713993580655,0.601053096657535,0.759716600756804,760,-0.3682698096796727,0.8768682769341687,0.30899736598391836
6761,SMIR.Body.056Y.F.CT.59474_761.png,0.72765441861032,0.22305015545968598,0.592140641108975,-0.264834167684871,761,0.12126138052305811,-0.1584646495474291,0.9798901124296808
6762,SMIR.Body.056Y.F.CT.59474_762.png,-0.8726045629985179,-0.12442950228049401,0.45517400481462894,0.126076171172054,762,0.3333034342404416,-0.5538428488072143,-0.762998636662371
6763,SMIR.Body.056Y.F.CT.59474_763.png,0.35106519653911405,-0.62398405644585,-0.40289579166637607,-0.570150950308652,763,-0.1024807899637619,-0.025205749839330514,-0.9944155860923743
6764,SMIR.Body.056Y.F.CT.59474_764.png,0.6853775245208609,-0.439373974025015,0.099363934833909,-0.572131950065231,764,0.8715686131154773,-0.3255836803377559,-0.36655616176745054
6765,SMIR.Body.056Y.F.CT.59474_765.png,-0.7520221833453772,-0.304833273567965,-0.41142007531444497,-0.415057625770865,765,-0.8750941406320696,-0.3169213778354189,0.3657472970540166
6766,SMIR.Body.056Y.F.CT.59474_766.png,0.20186557403951197,-0.36801968791911105,0.49813008736474795,-0.7587346145943299,766,0.6729681556276531,0.6476235986432369,-0.35734792008839017
6767,SMIR.Body.056Y.F.CT.59474_767.png,-0.35042828452474295,0.33838625700412495,0.22806147154366396,-0.8430200019413079,767,-0.7451818416457023,0.5253895169515681,0.4106943855945895
6768,SMIR.Body.056Y.F.CT.59474_768.png,-0.121053013730325,-0.381557074250927,0.307554022338118,-0.863232813497914,768,0.025704958625212958,0.6795207339117557,-0.7332058560091463
6769,SMIR.Body.056Y.F.CT.59474_769.png,0.34113184596741497,-0.072334937460421,-0.630694737162048,0.6932682518373071,769,-0.5642342857381935,0.7567934409789218,-0.3300050885801521
6770,SMIR.Body.056Y.F.CT.59474_770.png,-0.624180289373508,-0.6955241228738961,-0.147845892305124,0.323707820397659,770,0.1984433128844967,-0.7467096782837972,0.6348581793823985
